,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-15.out.57,0.0,-0.0423299,-0.0334567,-0.0393721,-0.0364144,-0.0334567,-0.0334567,-0.018668,-0.0127525,-0.0127525,-0.018668,-0.0304989,-0.018668,-0.0097948,-0.018668,-0.0038793,-0.0157102,0.0227403,0.1203457,0.1321766,0.1173879,0.0907683,0.0730219,0.0789374,0.0789374,0.0434445,0.0256981,0.0227403,0.0138671,0.0020362,-0.0038793,-0.0157102,-0.0038793,-0.0009216,-0.0127525,-0.0097948,-0.0127525,-0.018668,-0.0275412,-0.0304989,-0.0216257,-0.0364144,-0.0334567,-0.0304989,-0.0275412,-0.0334567,-0.0216257,-0.0304989,-0.0334567,-0.0452876,-0.0393721,-0.0541608,-0.0512031,-0.0541608,-0.0304989,-0.0157102,-0.0423299,-0.0452876,-0.0393721,-0.0304989,0.0109094,-0.0009216,0.0079517,0.0079517,-0.0097948,0.0049939,-0.0038793,-0.0364144,-0.0541608,-0.0512031,-0.0423299,-0.0541608,-0.0393721,-0.0275412,-0.0304989,-0.0216257,-0.006837,-0.006837,-0.0304989,-0.0275412,-0.0452876,-0.0423299,-0.0452876,-0.0482454,-0.0541608,-0.0364144,-0.0452876,-0.0482454,-0.0512031,-0.0512031,-0.0482454,-0.063034,-0.0482454,-0.0482454,-0.0512031,-0.0541608,-0.0571186,-0.0512031,-0.0482454,-0.0600763,-0.0571186,-0.0600763,-0.0571186,-0.063034,-0.0512031,-0.0512031,-0.0541608,-0.0512031,-0.0423299,-0.0482454,-0.0423299,-0.0334567,-0.0393721,-0.0423299,-0.0571186,-0.0393721,-0.0541608,-0.0482454,-0.0393721,-0.0038793,0.0878106,0.0878106,0.0582332,0.0227403,0.0138671,-0.006837,-0.0216257,-0.0334567,-0.0304989
2020-10-15.out.58,0.0,-0.0275412,-0.0304989,-0.0304989,-0.018668,-0.0097948,-0.018668,-0.0275412,-0.0157102,-0.018668,-0.0245835,-0.0216257,-0.0157102,-0.0097948,-0.0157102,-0.018668,-0.0127525,-0.0304989,-0.0304989,-0.0393721,-0.0452876,-0.0304989,-0.0512031,-0.0393721,-0.0482454,-0.0482454,-0.0393721,-0.0393721,-0.0393721,-0.0452876,-0.0452876,-0.0452876,-0.0452876,-0.0393721,-0.0364144,-0.0216257,-0.0245835,-0.0364144,-0.0304989,-0.0452876,-0.0482454,-0.0659918,-0.0482454,-0.0600763,-0.0541608,-0.0571186,-0.0719073,-0.0719073,-0.063034,-0.0600763,-0.0571186,-0.018668,-0.0364144,-0.0275412,-0.0364144,-0.0393721,-0.0275412,-0.0127525,-0.0245835,-0.018668,-0.0245835,-0.0334567,-0.0334567,-0.0482454,-0.0393721,-0.0512031,-0.0482454,0.0316136,0.0197826,0.0049939,0.0109094,0.0197826,0.0079517,0.0020362,-0.0216257,-0.0334567,-0.0423299,-0.0364144,-0.0512031,-0.0452876,-0.0571186,-0.0512031,-0.0482454,-0.0571186,-0.063034,-0.0571186,-0.0600763,-0.0600763,-0.0600763,-0.0659918,-0.0482454,-0.0541608,-0.0600763,-0.0482454,-0.063034,-0.0482454,-0.0452876,-0.0393721,-0.018668,-0.0216257,-0.0127525,-0.0245835,0.0109094,0.0020362,0.0109094,0.0286558,0.0523177,0.0552755,0.0611909,0.0759796,0.0582332,0.0464022,0.0434445,0.0552755,0.0434445,0.0434445,0.0404868,0.0168249,0.0079517,0.0020362,-0.0157102,-0.0127525,-0.0275412,-0.0452876,-0.0482454,-0.063034,-0.0778227,-0.074865,-0.074865
2020-10-15.out.59,0.0,-0.074865,-0.0659918,-0.0659918,-0.0689495,-0.0600763,0.0316136,0.0552755,0.0434445,0.037529,0.0789374,0.0611909,0.04936,0.037529,0.0464022,0.0818951,0.04936,0.0523177,0.0345713,0.037529,0.0227403,0.0109094,-0.0038793,-0.006837,-0.0393721,-0.0127525,-0.006837,-0.0216257,0.0109094,0.0020362,-0.018668,-0.0245835,-0.0512031,-0.0659918,-0.063034,-0.0807805,-0.0866959,-0.0778227,-0.063034,-0.0689495,-0.0926114,-0.0866959,-0.0807805,-0.0719073,-0.0719073,-0.0571186,-0.0009216,0.0109094,-0.0038793,0.0020362,-0.0245835,-0.0216257,-0.0364144,0.0020362,0.0020362,-0.0245835,-0.0541608,-0.0571186,-0.0600763,-0.0334567,-0.0216257,-0.018668,0.0020362,-0.0097948,-0.006837,-0.0009216,-0.0304989,-0.0304989,-0.0482454,-0.0423299,-0.0334567,-0.0275412,-0.0216257,-0.0275412,-0.0245835,-0.0157102,-0.0157102,0.0049939,0.0049939,-0.0097948,-0.0097948,-0.0245835,-0.0393721,-0.0393721,-0.0512031,-0.0659918,-0.063034,-0.0571186,-0.0541608,-0.0482454,-0.0423299,-0.0512031,-0.0482454,-0.0275412,0.0109094,0.0079517,-0.0097948,-0.0097948,-0.0157102,0.0079517,0.0316136,0.0197826,0.0168249,0.0256981,0.0404868,0.0345713,0.0227403,0.0227403,0.0079517,0.0286558,0.0256981,0.0197826,0.0049939,-0.0038793,-0.0009216,0.0109094,0.0109094,0.0345713,0.0582332,0.0582332,0.0464022,0.0434445,0.0256981,0.0197826,0.0049939,0.0582332,0.0641487,0.0345713,0.0316136
2020-10-15.out.60,0.0,0.0286558,0.0345713,0.0168249,0.0168249,-0.0097948,-0.0216257,-0.0393721,-0.0364144,-0.0245835,-0.0304989,-0.0423299,-0.0482454,-0.0541608,-0.0216257,-0.0157102,-0.0097948,-0.0038793,-0.0097948,-0.0038793,-0.0038793,-0.0245835,-0.0364144,-0.0512031,-0.0275412,-0.0304989,-0.0334567,-0.0482454,-0.0452876,-0.0334567,-0.0452876,-0.0364144,-0.0364144,-0.0423299,-0.0600763,-0.0482454,-0.0097948,-0.0364144,0.0641487,0.2593593,0.217951,0.1114725,0.0256981,-0.0157102,-0.0393721,-0.0689495,-0.0600763,-0.0689495,-0.0778227,-0.0778227,-0.0778227,-0.0689495,-0.0778227,-0.074865,-0.0659918,-0.0778227,-0.0689495,-0.0719073,-0.074865,-0.0778227,-0.0778227,-0.0896537,-0.074865,-0.0778227,-0.0659918,-0.0719073,-0.0334567,-0.0304989,-0.0364144,-0.0393721,-0.0334567,-0.0482454,-0.0452876,-0.0364144,-0.018668,0.0138671,-0.006837,0.0197826,0.0818951,0.1025993,0.0611909,0.0434445,0.0079517,-0.0038793,0.0168249,0.0227403,0.0434445,0.0197826,0.0286558,0.0523177,0.0345713,-0.0127525,-0.006837,0.0109094,0.0286558,0.0168249,-0.0038793,0.0286558,0.2593593,0.6586539,0.5521754,0.4871051,0.4220349,0.3924575,0.3480915,0.2593593,0.2149933,0.1469653,0.0848528,0.037529,0.0227403,-0.0157102,-0.0393721,-0.0452876,-0.0393721,-0.0304989,-0.0245835,-0.0216257,-0.0245835,-0.0452876,-0.0807805,-0.1014846,-0.0955692,-0.1074001,-0.0896537,-0.0837382,-0.0985269,-0.1014846,-0.1044424
2020-10-15.out.61,0.0,-0.1014846,-0.0926114,-0.0985269,-0.0926114,-0.074865,-0.074865,-0.0659918,-0.0807805,-0.0541608,-0.0216257,-0.0304989,-0.0275412,-0.0304989,-0.0482454,-0.0571186,-0.0541608,-0.0541608,-0.0275412,-0.0482454,-0.0571186,-0.0659918,-0.0807805,-0.0807805,-0.074865,-0.0866959,-0.0926114,-0.0837382,-0.0866959,-0.0985269,-0.1103578,-0.1014846,-0.0955692,-0.0926114,-0.0926114,-0.1044424,-0.0926114,-0.0985269,-0.0926114,-0.0955692,-0.0837382,-0.0896537,-0.0719073,0.0197826,0.0168249,0.0316136,0.0552755,0.0256981,0.0168249,0.0079517,0.0020362,-0.0216257,-0.0216257,-0.0304989,-0.0423299,-0.0452876,-0.0452876,-0.0393721,-0.0423299,-0.0512031,-0.0600763,-0.063034,-0.063034,-0.0571186,-0.0452876,-0.0482454,-0.0393721,0.0966838,0.1972469,0.2534439,0.229782,0.2475284,0.1854159,0.1321766,0.1114725,0.093726,0.037529,-0.006837,-0.0423299,-0.0364144,0.0523177,0.1025993,0.0671064,0.0256981,0.0168249,0.0079517,-0.0097948,0.0227403,0.0671064,0.0641487,0.0168249,-0.006837,-0.0245835,-0.018668,-0.006837,-0.0393721,-0.0364144,-0.0512031,-0.0600763,-0.063034,-0.0896537,-0.1340197,-0.1547239,-0.1606394,-0.1665549,-0.1724703,-0.1576816,-0.1369775,-0.1251465,-0.0985269,-0.1103578,-0.1162733,-0.1103578,-0.1251465,-0.1162733,-0.1251465,-0.1488084,-0.131062,-0.1369775,-0.1369775,-0.0393721,0.2504861,0.2652748,0.1913314,0.1647117,0.2534439,0.1824582,0.1203457,0.0818951
2020-10-15.out.62,0.0,0.2238665,0.2061201,0.1380921,0.1114725,0.0730219,0.0611909,0.0759796,0.105557,0.1085147,0.0789374,0.1262612,0.0611909,0.0582332,0.0700641,0.0168249,0.0049939,0.0020362,0.0020362,-0.0482454,-0.074865,-0.074865,-0.1103578,-0.131062,-0.131062,-0.1576816,-0.1754281,-0.1635971,-0.1635971,-0.1517662,-0.1251465,-0.1074001,-0.1221888,-0.1162733,-0.1192311,-0.0955692,-0.1103578,-0.1044424,-0.1074001,-0.1635971,-0.1783858,-0.2020477,-0.1843013,-0.1665549,-0.1369775,-0.0985269,-0.0719073,-0.1133156,-0.1133156,-0.1162733,-0.1162733,-0.1221888,-0.1251465,-0.1251465,-0.1133156,-0.1192311,-0.0719073,0.0256981,-0.0009216,-0.0364144,-0.1103578,0.0168249,0.0197826,0.0049939,0.0641487,0.0523177,0.0611909,0.0227403,-0.0334567,-0.0807805,-0.1014846,-0.0689495,-0.0157102,-0.0571186,-0.0423299,-0.0512031,-0.0719073,-0.0659918,-0.0719073,-0.0659918,-0.0837382,-0.0719073,-0.0719073,-0.0896537,-0.0866959,-0.1044424,-0.1133156,-0.0926114,-0.0955692,-0.0985269,0.0020362,0.0611909,0.0700641,0.0256981,0.0197826,0.0020362,-0.0097948,-0.0334567,-0.0689495,-0.0955692,-0.1103578,-0.1133156,-0.1221888,-0.1340197,-0.1488084,-0.1843013,-0.1961322,-0.1931745,-0.2109209,-0.19909,-0.1724703,-0.2050054,-0.1843013,-0.1902168,-0.1813435,-0.1695126,-0.1665549,-0.1754281,-0.1754281,-0.1695126,-0.1576816,-0.1695126,-0.1635971,-0.1724703,-0.1665549,-0.1665549,-0.1695126,-0.1133156,-0.0304989
2020-10-15.out.63,0.0,-0.0334567,-0.0275412,-0.0334567,-0.0364144,-0.0689495,-0.1221888,-0.1221888,-0.1281043,-0.1133156,-0.1044424,-0.1340197,-0.1458507,-0.1458507,-0.1517662,-0.1606394,-0.1606394,-0.1635971,-0.1576816,-0.131062,-0.0482454,-0.0689495,-0.0896537,-0.1103578,-0.1281043,-0.1576816,-0.1517662,-0.1695126,-0.1162733,-0.063034,-0.1162733,-0.1162733,-0.131062,-0.1517662,-0.1044424,-0.1014846,-0.0896537,-0.1133156,-0.1369775,-0.1458507,-0.1458507,-0.1635971,-0.1517662,-0.1517662,0.1233034,0.1025993,0.0109094,0.1410498,0.3865421,0.3835843,0.4249926,0.4013307,0.3717534,0.2711903,0.2445707,0.1972469,0.1499231,0.105557,0.0848528,0.1114725,0.0434445,0.0049939,-0.0097948,-0.0452876,-0.0719073,-0.0245835,-0.0452876,-0.0659918,-0.0689495,-0.1369775,-0.1754281,-0.1635971,-0.187259,-0.1754281,-0.1843013,-0.2050054,-0.2109209,-0.2138787,-0.2168364,-0.2138787,-0.2286673,-0.2109209,-0.1340197,-0.1251465,-0.1458507,-0.1576816,-0.1547239,-0.1606394,-0.1221888,-0.1369775,-0.0985269,0.0286558,0.0907683,0.0464022,0.0168249,-0.0334567,0.04936,0.0197826,0.0286558,0.0049939,-0.0127525,0.037529,0.1558385,0.2416129,0.2711903,0.1972469,0.1883736,0.1676695,0.1351344,0.1114725,0.0611909,0.037529,0.0049939,-0.0364144,-0.0571186,-0.0659918,-0.0807805,-0.1044424,-0.1192311,-0.1665549,-0.1724703,-0.1843013,-0.1724703,-0.2227519,-0.2257096,-0.187259,-0.2020477,-0.2257096,-0.2582447
2020-10-15.out.64,0.0,-0.2582447,-0.2464138,-0.2523292,-0.2582447,-0.2641602,-0.2582447,-0.255287,-0.2316251,-0.2316251,-0.243456,-0.2375406,-0.2404983,-0.255287,-0.2641602,-0.2582447,-0.2464138,-0.299653,-0.3203572,-0.2878221,-0.3026108,-0.2937376,-0.3026108,-0.3262727,-0.3469768,-0.3528923,-0.3440191,-0.3262727,-0.3233149,-0.3321882,-0.3351459,-0.2966953,-0.2966953,-0.2907798,-0.2819066,-0.2966953,-0.2848644,-0.2257096,-0.1783858,-0.2286673,-0.255287,0.0227403,0.0020362,-0.0659918,-0.006837,-0.1133156,0.1292189,0.2416129,0.04936,0.0256981,0.0168249,-0.0689495,-0.1103578,-0.0778227,-0.0778227,0.0197826,0.2061201,0.1883736,0.3924575,0.3658379,0.3333028,0.3687956,0.3066831,0.2771058,0.2623171,0.2534439,0.2386552,0.1942891,0.161754,0.1351344,0.1440076,0.1114725,0.105557,0.1321766,0.1203457,0.105557,0.0759796,0.0641487,0.0523177,0.0434445,0.0286558,-0.006837,-0.0275412,-0.0482454,-0.1133156,-0.1369775,-0.142893,-0.131062,-0.1665549,-0.1754281,-0.1635971,-0.1576816,-0.1547239,-0.1695126,-0.1843013,-0.2109209,-0.243456,-0.2730334,-0.2464138,-0.2759911,-0.3055685,-0.3085263,-0.3055685,-0.3144417,-0.3085263,-0.3144417,-0.3026108,-0.2907798,-0.2907798,-0.299653,-0.299653,-0.2966953,-0.2700757,-0.2789489,-0.2789489,-0.2848644,-0.1843013,-0.1843013,0.0109094,0.0878106,0.1262612,0.1173879,0.1025993,0.0759796,0.0434445,0.0848528,0.04936,-0.0245835,-0.1014846
2020-10-15.out.65,0.0,-0.1576816,-0.1695126,-0.1754281,-0.1783858,-0.187259,-0.1488084,-0.0541608,-0.0482454,-0.0926114,-0.1340197,-0.142893,-0.1369775,-0.1695126,-0.1606394,-0.1695126,-0.1843013,-0.187259,-0.1695126,-0.1754281,-0.1724703,-0.1458507,-0.1665549,-0.1576816,-0.1340197,-0.142893,-0.0807805,-0.0452876,-0.0659918,-0.0719073,-0.1044424,-0.1133156,-0.1251465,-0.1369775,-0.1369775,-0.0541608,-0.0127525,0.0582332,0.2356974,0.2564016,0.2209088,0.1913314,0.2268242,0.2120355,0.2090778,0.1706272,0.1587963,0.1233034,0.105557,0.0818951,0.0434445,0.0256981,0.0109094,0.0020362,-0.0275412,-0.0304989,-0.0364144,-0.0245835,-0.0452876,-0.0659918,-0.1133156,-0.0364144,0.0552755,-0.0009216,-0.0157102,-0.018668,-0.0393721,-0.0600763,-0.0659918,-0.0866959,-0.1014846,-0.1074001,-0.1192311,-0.0364144,-0.018668,-0.0541608,-0.0571186,-0.0778227,0.0256981,0.2504861,0.217951,0.1144302,0.093726,0.0818951,0.0316136,0.0109094,-0.0216257,0.0020362,-0.0304989,-0.063034,-0.0807805,-0.1162733,-0.1044424,-0.1192311,-0.1369775,-0.1517662,-0.1517662,-0.1458507,-0.1399352,-0.1576816,-0.1606394,-0.1695126,-0.1635971,-0.1517662,-0.1635971,-0.1606394,-0.142893,-0.1458507,-0.0955692,-0.1281043,-0.1399352,-0.1488084,-0.1399352,-0.1547239,-0.1458507,-0.142893,-0.1547239,-0.1488084,-0.1458507,-0.1517662,-0.1458507,-0.1281043,-0.1251465,-0.131062,-0.1251465,-0.131062,-0.142893,-0.1340197,-0.1369775
2020-10-15.out.66,0.0,-0.1399352,-0.1458507,-0.142893,-0.1606394,-0.1517662,-0.1576816,-0.1547239,-0.1576816,-0.1517662,-0.1369775,-0.1369775,-0.1340197,-0.1369775,-0.142893,-0.1517662,-0.1458507,-0.1488084,-0.1399352,-0.1251465,-0.1458507,-0.1488084,-0.1488084,-0.1369775,-0.131062,-0.1488084,-0.1488084,-0.1399352,-0.1192311,-0.1221888,-0.1340197,-0.1251465,-0.142893,-0.1517662,-0.1488084,-0.1576816,-0.1458507,-0.1695126,-0.1606394,-0.1547239,-0.1931745,-0.1931745,-0.2286673,-0.2316251,-0.2020477,-0.1902168,-0.1961322,-0.1902168,-0.1843013,-0.1813435,-0.1783858,-0.1902168,-0.187259,-0.1843013,-0.2079632,-0.2079632,-0.2050054,-0.2109209,-0.2375406,-0.2257096,-0.2079632,-0.1843013,-0.1961322,-0.2138787,-0.2079632,-0.2050054,-0.2079632,-0.19909,-0.1931745,-0.187259,-0.19909,-0.187259,-0.1813435,-0.19909,-0.19909,-0.2020477,-0.187259,-0.19909,-0.19909,-0.1961322,-0.2168364,-0.2286673,-0.2227519,-0.2286673,-0.2197941,-0.2257096,-0.2168364,-0.2286673,-0.2197941,-0.2375406,-0.2316251,-0.2227519,-0.2257096,-0.2257096,-0.2878221,-0.2966953,-0.299653,-0.311484,-0.3381036,-0.3262727,-0.311484,-0.3085263,-0.3233149,-0.3203572,-0.311484,-0.3055685,-0.299653,-0.3026108,-0.2878221,-0.2848644,-0.2700757,-0.2907798,-0.2730334,-0.2759911,-0.2819066,-0.2730334,-0.2730334,-0.2641602,-0.2671179,-0.2612025,-0.2464138,-0.2493715,-0.2345828,-0.0482454,-0.0512031,-0.1488084,-0.1606394,-0.1399352,-0.1547239
2020-10-15.out.67,0.0,-0.0807805,-0.074865,-0.0807805,-0.0778227,-0.1192311,-0.1103578,-0.1281043,-0.1369775,-0.1369775,-0.1369775,-0.131062,-0.1458507,-0.1399352,-0.1103578,-0.1044424,-0.0689495,-0.063034,-0.0600763,-0.0719073,-0.0807805,-0.0866959,-0.1221888,-0.1340197,-0.131062,-0.142893,-0.1517662,-0.1576816,-0.1635971,-0.1488084,-0.1547239,-0.1635971,-0.1576816,-0.1517662,-0.1547239,-0.1813435,-0.1695126,-0.0985269,-0.1192311,-0.1576816,-0.142893,-0.1399352,-0.1251465,-0.0512031,-0.0393721,-0.0275412,-0.0512031,-0.0659918,-0.1044424,-0.131062,-0.1340197,-0.1221888,-0.1488084,-0.1695126,-0.1783858,-0.1665549,-0.1517662,-0.1221888,-0.0896537,-0.0955692,-0.0896537,-0.0955692,-0.1251465,-0.1133156,-0.1399352,-0.131062,-0.1399352,-0.1547239,-0.1695126,-0.1399352,-0.142893,-0.1606394,-0.1813435,-0.1399352,-0.1458507,-0.1547239,-0.1517662,-0.142893,-0.142893,-0.142893,-0.1458507,-0.1399352,-0.1192311,-0.0512031,-0.0393721,-0.0423299,-0.0393721,-0.0157102,0.105557,0.0434445,-0.0009216,0.0079517,0.0789374,0.0611909,0.0345713,-0.018668,-0.0393721,-0.1014846,-0.1074001,-0.1221888,-0.1517662,-0.1488084,-0.1783858,-0.1783858,-0.1902168,-0.187259,-0.2050054,-0.2138787,-0.2079632,-0.1961322,-0.2286673,-0.2286673,-0.2523292,-0.2493715,-0.2612025,-0.2759911,-0.2819066,-0.2789489,-0.2612025,-0.2464138,-0.2493715,-0.2641602,-0.2227519,-0.2109209,-0.2079632,-0.2050054,-0.2168364,-0.2286673,-0.2316251
