,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-01-04.out.56,3.0,-0.3665836,-0.3665836,-0.3814182,-0.3665836,-0.3962529,-0.3665836,-0.4259223,-0.3962529,-0.3665836,-0.4259223,-0.4259223,-0.4110876,-0.4110876,-0.3962529,-2.2209206,-0.3962529,-0.4259223,-0.3962529,-0.4110876,-0.3962529,-0.3665836,-0.3665836,-0.4259223,-0.3814182,-0.3369142,-0.3962529,-0.3962529,-0.3814182,-0.3665836,-0.3220795,-0.4259223,-0.3369142,-0.3814182,-42.1559238,-0.3517489,-0.3517489,-0.3814182,-0.4110876,-0.3369142,-0.3517489,-0.3665836,-0.3665836,-0.4110876,-0.4110876,-0.3665836,-0.440757,-0.3665836,-0.3814182,-0.3665836,-0.3814182,-0.3814182,-0.3814182,-0.3665836,-0.4110876,-0.3814182,-0.3814182,-0.3665836,-0.3665836,-0.3962529,-0.3814182,-0.3814182,-0.3665836,-0.3962529,-0.3517489,-0.3962529,-0.3665836,-0.3962529,-0.4110876,-0.3814182,-0.4259223,-0.3962529,-0.3517489,-0.3962529,-0.3814182,-0.3962529,-0.3962529,-0.3962529,-0.4110876,-0.440757,-0.4110876,-0.3814182,-0.4110876,-0.4110876,-0.3962529,-0.4259223,-0.3962529,-0.3962529,-0.3665836,-0.4110876,-0.4110876,-0.440757,-0.3814182,-0.3962529,-0.4110876,-0.3814182,-0.4259223,-0.3665836,-0.440757,-0.4110876,-0.3962529,-0.3814182,-0.3517489,-0.3962529,-0.3665836,-0.3814182,-0.3814182,-0.3517489,-0.3814182,-0.3665836,-0.3962529,-0.4110876,-0.4110876,-0.3814182,-0.4110876,-0.3962529,-0.3962529,-0.3665836,-0.3814182,-0.3962529,-0.3665836,-0.4259223,-0.440757,-0.4110876,-0.4110876,-0.440757,-0.4259223,-0.440757,-0.4259223
2020-01-04.out.57,3.0,-0.3962529,-0.440757,-0.440757,-0.4110876,-0.440757,-0.440757,-0.4259223,-0.4110876,-0.440757,-0.440757,-0.440757,-0.3665836,-0.3814182,-0.3814182,-0.3962529,-0.4259223,-0.4259223,-0.3814182,-0.4259223,-0.3665836,-0.4259223,-0.3962529,-0.3665836,-0.3517489,-0.3814182,-0.3962529,-0.3814182,-0.3072448,-0.4110876,-0.3814182,-0.3665836,-0.3962529,-0.4110876,-0.3665836,-0.4110876,-0.4259223,-0.4259223,-0.440757,-0.4259223,-0.3814182,-0.3814182,-0.8116244,-0.4110876,-0.4110876,-0.3517489,-0.3517489,-0.4110876,-0.4110876,-0.4259223,-0.4259223,-0.3665836,-0.3369142,-0.4259223,-0.4259223,-0.3814182,-0.4259223,-0.3962529,-0.4259223,-0.3814182,-0.440757,-0.4110876,-0.4110876,-0.4259223,-0.3814182,-0.3962529,-0.3665836,-0.3665836,-0.4110876,-0.3517489,-0.4259223,-0.4110876,-0.4259223,-0.3962529,-0.4704264,-0.4110876,-0.3665836,-0.440757,-0.3814182,-0.3814182,-0.4110876,-0.3814182,-0.4555917,-0.3814182,-0.3517489,-0.3962529,-0.3814182,-0.4259223,-0.5297652,-0.4110876,-0.4110876,-0.4110876,-0.4259223,-0.3962529,-0.4259223,-0.4110876,-0.3814182,-0.3814182,-0.3814182,-0.3814182,-0.4259223,-0.3962529,-0.3962529,-0.4259223,-0.4110876,-0.3814182,-0.4110876,-0.3814182,-0.4110876,-0.4555917,-0.4259223,-0.3962529,-0.3962529,-0.4110876,-0.3665836,-0.3814182,-0.3665836,-0.4110876,-0.3814182,-0.4110876,-0.5594346,-0.3369142,-0.4110876,-0.3665836,-0.4259223,-0.4555917,-0.3814182,-0.4110876,-0.3962529
2020-01-04.out.58,3.0,-0.4259223,-0.440757,-0.3665836,-0.3517489,-0.3814182,-0.3962529,-0.4110876,-0.4259223,-0.3814182,-0.3665836,-0.3665836,-0.3814182,-0.3665836,-0.3517489,-0.4110876,-0.3665836,-0.4110876,-0.5000958,-0.3665836,-0.3665836,-0.3962529,-0.4259223,-0.3517489,-0.3517489,-0.4259223,-0.3665836,-0.3962529,-0.3962529,-0.3665836,-0.3369142,-0.3517489,-0.3814182,-0.3962529,-0.4110876,-0.3814182,-0.3962529,-0.3369142,-0.4259223,-0.3814182,-0.5149305,-0.3369142,-0.3665836,-0.3517489,-0.3665836,-0.3962529,-0.3665836,-0.3962529,-0.4259223,-0.3814182,-0.3814182,-0.3517489,-0.3665836,-0.3962529,-0.3814182,-0.3962529,-0.3814182,-0.3517489,-0.3369142,-0.3814182,-0.3665836,-0.3814182,-0.3814182,-0.4259223,-0.3665836,-0.3665836,-0.4110876,-0.3814182,-0.3962529,-0.3517489,-0.3814182,-0.3962529,-0.3962529,-0.3814182,-0.5000958,-0.3665836,-0.3962529,-0.3814182,-0.3814182,-0.3517489,-0.3814182,-0.4110876,-0.3962529,-0.3517489,-0.3665836,-0.4259223,-0.3962529,-0.4110876,-0.3814182,-0.3962529,-0.3814182,-0.440757,-0.4110876,-0.3814182,-0.3962529,-0.3665836,-0.4852611,-0.3814182,-0.3814182,-0.3962529,-0.3962529,-0.3665836,-0.3962529,-0.3665836,-0.4110876,-0.3814182,-0.3665836,-0.4110876,-0.3814182,-0.3517489,-0.3962529,-0.3962529,-0.3962529,-0.3962529,-0.3814182,-0.4110876,-0.3814182,-0.3814182,-0.3962529,-0.3814182,-0.3962529,-0.4259223,-0.3962529,-0.3962529,-0.4110876,-0.3665836,-0.3665836,-0.440757,-0.4259223
2020-01-04.out.59,3.0,-0.4555917,-0.3517489,-0.3814182,-0.3517489,-0.3814182,-0.3814182,-0.3814182,-0.4110876,-0.3517489,-0.4110876,-0.4110876,-0.3962529,-0.3962529,-0.3962529,-0.4259223,-0.3962529,-51.1160805,-0.3665836,-0.3369142,-0.3665836,-0.3369142,-0.7226163,-0.2924101,-0.2775754,-0.3220795,-0.3962529,-0.3072448,-0.3369142,-0.3517489,-0.3072448,-0.3962529,-0.3072448,-0.3369142,-0.3220795,-0.3072448,-0.3220795,-0.3517489,-0.3220795,-0.3220795,-0.3072448,-0.3072448,-0.3517489,-0.3220795,-0.3369142,-0.2924101,-0.3220795,-0.3369142,-0.3665836,-0.3369142,-0.3369142,-0.3369142,-0.3665836,-0.3814182,-0.3369142,-0.3814182,-0.3517489,-0.3665836,-0.3220795,-0.3220795,-0.3220795,-0.3369142,-0.3369142,-0.3369142,-0.3814182,-0.5000958,-0.3369142,-0.3517489,-0.3665836,-0.3665836,-0.3517489,-0.3962529,-0.3369142,-0.3814182,-0.3517489,-0.3962529,-0.3517489,-0.3517489,-0.3814182,-0.3369142,-0.3814182,-0.3517489,-0.3814182,-0.3369142,-0.5297652,-0.3517489,-0.3517489,-0.3665836,-0.3814182,-0.3814182,-0.3814182,-0.3814182,-0.3517489,-0.3369142,-0.3665836,-0.3665836,-0.3814182,-0.3369142,-0.3517489,-0.3369142,-0.3814182,-0.3369142,-0.3517489,-0.3220795,-0.3220795,-0.2775754,-0.3369142,-0.2924101,-0.3517489,-0.3072448,-0.3072448,-0.3220795,-0.3220795,-0.2924101,-0.3517489,-0.3369142,-0.3220795,-0.3072448,-0.3072448,-0.3220795,-0.3220795,-0.3072448,-0.3072448,-0.3220795,-0.3665836,-0.3369142,-0.3220795,-0.3072448,-0.3369142
2020-01-04.out.60,3.0,-0.3369142,-0.3220795,-0.3665836,-0.3517489,-0.3220795,-0.3369142,-0.3220795,-0.3220795,-0.3517489,-0.3962529,-0.3814182,-4.6093068,-0.3665836,-0.3369142,-0.3220795,-0.3517489,-0.3517489,-0.3517489,-0.3665836,-0.3220795,-0.3517489,-0.3220795,-0.3665836,-0.3665836,-0.3072448,-0.3369142,-0.3517489,-0.3517489,-0.3517489,-0.3072448,-0.3072448,-0.3220795,-0.3220795,-0.3517489,-0.3814182,-0.3072448,-0.3369142,-0.3072448,-0.3369142,-0.3220795,-0.3369142,-0.3369142,-1.1824919,-0.3220795,-0.2924101,-0.3369142,-0.3220795,-0.3369142,-0.3072448,-0.3517489,-0.3220795,-0.3814182,-0.3962529,-0.3369142,-0.3369142,-0.3517489,-0.3517489,-0.3220795,-0.3220795,-0.3072448,-0.3665836,-0.3369142,-0.3665836,-0.3665836,-0.3369142,-0.3517489,-0.3517489,-0.3517489,-0.3220795,-0.3369142,-0.3665836,-0.3369142,-0.3369142,-0.3369142,-0.3517489,-0.3369142,-0.3962529,-0.3220795,-0.3369142,-0.4110876,-0.3369142,-0.3814182,-0.3369142,-0.3369142,-0.3220795,-0.2924101,-0.3962529,-0.3517489,-0.3665836,-0.3517489,-0.3072448,-0.3220795,-0.3665836,-0.3220795,-0.3220795,-0.3369142,-0.3220795,-0.3665836,-0.4259223,-0.3369142,-0.3369142,-0.3665836,-0.3665836,-0.3517489,-0.3220795,-0.3072448,-0.3517489,-0.3369142,-0.3517489,-0.4852611,-0.3369142,-0.3814182,-0.3665836,-0.3220795,-0.3220795,-0.3369142,-0.3517489,-0.3369142,-0.3517489,-0.3517489,-0.3517489,-0.3665836,-0.3220795,-0.3220795,-0.3517489,-0.3369142,-0.3072448,-0.3220795
2020-01-04.out.61,3.0,-0.3517489,-0.3517489,-0.3369142,-0.3517489,-0.3369142,-0.3220795,-0.3517489,-0.3517489,-0.3220795,-0.3665836,-0.3517489,-0.3665836,-0.3814182,-0.3517489,-0.3814182,-0.3665836,-0.3814182,-0.3369142,-0.3517489,-0.3962529,-0.3665836,-0.3369142,-0.3814182,-0.3962529,-0.3665836,-0.3665836,-0.3962529,-0.3517489,-0.3665836,-0.3665836,-0.3517489,-0.3665836,-0.3369142,-0.3814182,-0.3369142,-0.3814182,-0.3220795,-0.3665836,-0.3962529,-0.3665836,-0.3220795,-0.3517489,-0.3369142,-0.3369142,-0.3517489,-0.7671204,-0.3814182,-0.3814182,-0.3814182,-0.3665836,-0.3665836,-0.3517489,-0.3814182,-0.3665836,-0.3814182,-1.9687308,-0.3814182,-0.3220795,-0.3814182,-0.3665836,-0.3814182,-0.3814182,-0.3369142,-0.6781122,-0.3517489,-0.3814182,-0.3369142,-0.3517489,-0.9451367,-0.3814182,-0.3369142,-0.3665836,-0.3369142,-0.3517489,-0.3814182,-0.3665836,-0.3814182,-0.3814182,-0.3220795,-0.3517489,-0.3072448,-0.3517489,-0.3517489,-0.3814182,-0.3517489,-0.3517489,-0.3369142,-0.3665836,-0.3665836,-0.2924101,-0.3665836,-0.3962529,-0.3665836,-0.3665836,-0.3517489,-0.3072448,-0.3665836,-0.3369142,-0.3665836,-0.3369142,-0.3517489,-0.3665836,-0.3369142,-0.3665836,-0.3517489,-0.3665836,-0.3962529,-0.3665836,-0.3220795,-0.3369142,-0.3814182,-0.3517489,-0.3962529,-0.3814182,-0.3665836,-0.3814182,-0.3665836,-0.3665836,-0.3517489,-0.3962529,-0.3814182,-0.3814182,-0.3517489,-0.3517489,-0.3517489,-0.3814182,-0.3962529,-0.3665836
2020-01-04.out.62,3.0,-0.3220795,-0.3814182,-0.3369142,-0.3665836,-0.3517489,-0.3665836,-0.4852611,-0.3369142,-0.3517489,-0.3814182,-0.3517489,-0.3369142,-0.3369142,-0.3665836,-0.3665836,-0.3665836,-0.3517489,-0.3220795,-0.3369142,-0.4110876,-0.3517489,-0.5000958,-0.3665836,-0.3517489,-0.3517489,-0.3517489,-0.3369142,-0.3665836,-0.3369142,-0.3665836,-0.3665836,-0.3369142,-0.3369142,-0.3072448,-0.3517489,-0.3220795,-0.3665836,-0.3517489,-0.4259223,-0.3517489,-0.3072448,-0.3369142,-0.3665836,-0.3369142,-0.6039387,-0.3369142,-0.3220795,-0.3369142,-0.3517489,-0.3517489,-0.3369142,-0.3962529,-0.3220795,-0.3369142,-0.3517489,-0.3517489,-0.7077816,-0.3814182,-0.3814182,-0.3220795,-0.3220795,-0.3814182,-0.3220795,-0.3665836,-0.3665836,-0.3665836,-0.3220795,-0.2775754,-0.3072448,-0.2924101,-0.3220795,-0.3369142,-0.3369142,-0.3220795,-0.3220795,-0.3517489,-0.3072448,-0.3369142,-0.3369142,-0.3517489,-0.3072448,-0.3369142,-0.3220795,-0.3072448,-0.3369142,-0.3665836,-0.3369142,-0.3369142,-0.3517489,-0.3072448,-0.3072448,-0.3369142,-0.3220795,-0.3517489,-0.3665836,-0.3220795,-0.3072448,-0.3220795,-0.3072448,-0.3369142,-0.3517489,-0.2924101,-0.3369142,-0.3072448,-0.3517489,-0.3814182,-0.2924101,-0.2924101,-0.3517489,-0.3962529,-0.3369142,-0.3220795,-0.3220795,-0.3072448,-0.3220795,-0.3072448,-0.3369142,-0.3220795,-0.3072448,-0.2924101,-0.2924101,-0.3517489,-0.3517489,-0.3220795,-0.3220795,-0.3517489,-0.2924101,-0.3072448
2020-01-04.out.63,3.0,-0.3072448,-0.3665836,-0.3220795,-0.2924101,-0.3369142,-0.3072448,-0.3072448,-0.3517489,-0.3369142,-0.3665836,-0.3517489,-0.2924101,-0.3665836,-0.3072448,-0.3220795,-1.1973266,-0.3369142,-0.3665836,-0.3665836,-0.3665836,-0.3072448,-0.3220795,-0.3814182,-0.3517489,-0.3220795,-0.3517489,-0.3369142,-0.3220795,-0.3517489,-0.3220795,-0.3369142,-0.3665836,-0.3072448,-0.3814182,-0.3369142,-0.3814182,-0.3369142,-0.3220795,-0.3072448,-0.3962529,-0.3072448,-0.3369142,-0.3665836,-0.3369142,-0.3072448,-0.3517489,-0.3517489,-0.3517489,-0.3814182,-0.3220795,-0.3220795,-0.3072448,-0.2924101,-0.3665836,-0.3369142,-0.3369142,-0.3517489,-0.3665836,-0.3369142,-0.3220795,-0.3220795,-0.3517489,-0.3369142,-0.2627407,-0.3369142,-0.3220795,-0.3369142,-0.3072448,-0.3220795,-0.2775754,-0.3072448,-0.2924101,-0.3369142,-0.3369142,-0.3072448,-0.3517489,-0.3517489,-0.2924101,-0.3072448,-0.3220795,-0.3517489,-0.3220795,-0.3072448,-0.3517489,-0.3220795,-0.3220795,-0.3369142,-0.2924101,-0.2924101,-0.3369142,-0.3072448,-0.3220795,-0.3369142,-0.3072448,-0.3369142,-0.3072448,-0.2627407,-0.3220795,-0.3072448,-0.2775754,-0.2924101,-0.3220795,-0.2775754,-0.3220795,-0.3072448,-0.3369142,-0.3220795,-0.3220795,-0.3220795,-0.3072448,-0.3517489,-0.3517489,-0.3220795,-0.3369142,-0.3369142,-0.3072448,-0.3814182,-0.3369142,-0.3220795,-0.3369142,-0.3517489,-0.3517489,-0.2924101,-0.2627407,-0.2924101,-0.3220795,-0.2775754,-0.3369142
2020-01-04.out.64,3.0,-0.3369142,-0.3220795,-0.3220795,-0.3369142,-0.3369142,-0.3665836,-0.3369142,-0.6039387,-0.2924101,-0.3517489,-0.3369142,-0.3369142,-0.3220795,-0.3072448,-0.3072448,-0.3220795,-0.3517489,-0.3220795,-0.3369142,-0.3220795,-0.3517489,-0.3220795,-0.3369142,-0.3220795,-0.2775754,-0.3369142,-0.3072448,-0.3665836,-0.3517489,-0.3220795,-0.3369142,-0.3220795,-0.3369142,-0.3517489,-0.3220795,-0.3220795,-0.2924101,-0.3369142,-0.3072448,-0.3220795,-0.3517489,-0.3072448,-0.3220795,-0.3369142,-0.3665836,-0.3220795,-0.3665836,-0.3665836,-0.3072448,-0.3369142,-0.3072448,-0.3072448,-0.3369142,-0.3665836,-0.3072448,-0.3072448,-0.2924101,-0.2924101,-0.247906,-0.2775754,-0.2924101,-0.2775754,-0.2627407,-0.3072448,-0.2775754,-0.2775754,-0.2924101,-0.2775754,-0.3220795,-0.3369142,-0.2924101,-0.2924101,-0.3072448,-0.2775754,-0.3665836,-0.2627407,-0.3369142,-0.6336081,-0.3220795,-0.247906,-0.2924101,-0.247906,-0.3369142,-0.3220795,-0.2775754,-0.3072448,-0.3072448,-0.2627407,-0.3220795,-0.3072448,-0.3369142,-0.3369142,-0.3072448,-0.3072448,-0.3369142,-0.3220795,-0.2775754,-0.3220795,-0.3072448,-0.3072448,-0.3517489,-0.3369142,-0.3369142,-0.3814182,-0.3220795,-0.3369142,-0.3665836,-0.3665836,-0.3369142,-0.3220795,-0.3220795,-0.3665836,-0.3369142,-0.3517489,-0.3517489,-0.3517489,-0.3220795,-0.3369142,-0.3369142,-0.3220795,-0.3517489,-0.3072448,-0.3665836,-0.3220795,-0.3220795,-0.3517489,-0.3517489,-0.3369142
2020-01-04.out.65,3.0,-0.3220795,-0.3517489,-0.3517489,-4.9060007,-0.3665836,-0.3072448,-0.3220795,-0.3517489,-0.3369142,-0.3814182,-0.3814182,-0.3369142,-0.3369142,-0.3369142,-0.3665836,-0.3220795,-0.3517489,-0.3369142,-0.3072448,-0.3220795,-0.3517489,-0.7522857,-0.3220795,-0.3072448,-0.7226163,-0.3517489,-0.3665836,-0.3369142,-0.3369142,-0.3517489,-0.3517489,-0.3517489,-0.3369142,-0.3220795,-0.3962529,-0.3665836,-0.3220795,-0.3517489,-0.3220795,-0.3517489,-0.3369142,-0.3220795,-0.3220795,-0.3369142,-0.3665836,-0.3369142,-0.2775754,-0.3814182,-0.3517489,-0.3220795,-0.2924101,-0.3072448,-0.3369142,-0.2775754,-0.3517489,-0.2924101,-0.2775754,-0.3072448,-0.2627407,-0.2924101,-0.2775754,-0.2775754,-0.2330713,-0.2924101,-0.2627407,-0.2627407,-0.2924101,-0.3220795,-0.2775754,-0.3220795,-0.2775754,-0.2775754,-0.2775754,-0.3072448,-0.3220795,-0.3369142,-0.3369142,-0.3369142,-0.3220795,-0.3220795,-0.3517489,-0.3369142,-0.2775754,-0.3072448,-0.3369142,-0.2924101,-0.3072448,-0.4852611,-0.3517489,-0.2775754,-0.3072448,-0.3072448,-0.2924101,-0.2775754,-0.3072448,-0.2775754,-0.3220795,-0.2924101,-0.2924101,-0.3072448,-0.2924101,-0.2924101,-0.3072448,-0.2775754,-0.3220795,-0.2924101,-0.3220795,-0.2627407,-0.3072448,-0.7226163,-0.3220795,-0.3220795,-0.3072448,-0.2924101,-0.2627407,-0.2775754,-0.3072448,-0.2924101,-0.2775754,-0.2924101,-0.2924101,-0.2924101,-0.2924101,-0.3369142,-0.2924101,-0.3072448,-0.3369142,-0.2924101
2020-01-04.out.66,3.0,-0.3220795,-0.3220795,-0.3072448,-0.2924101,-0.2924101,-0.3369142,-0.3220795,-0.3072448,-0.3220795,-0.2775754,-0.2775754,-0.2775754,-0.3220795,-0.3369142,-0.3220795,-0.3369142,-0.3220795,-0.3517489,-0.3814182,-0.3220795,-0.2924101,-0.3072448,-0.3220795,-0.3517489,-0.3517489,-0.3220795,-0.3517489,-0.3220795,-0.3369142,-0.3369142,-0.3369142,-0.3517489,-0.3220795,-0.2924101,-0.3517489,-0.3072448,-0.3220795,-0.3962529,-0.3369142,-0.3220795,-0.3369142,-0.3369142,-0.3814182,-0.3072448,-0.737451,-0.3962529,-0.3220795,-0.3220795,-0.3072448,-0.3369142,-0.3369142,-0.3220795,-0.3517489,-0.3369142,-0.3517489,-0.3665836,-0.3517489,-0.3220795,-0.3220795,-0.3517489,-0.3072448,-0.3072448,-0.3369142,-0.3517489,-0.3220795,-0.3220795,-0.3220795,-0.3220795,-0.3072448,-0.3072448,-0.3517489,-0.3220795,-0.2924101,-0.3665836,-0.3517489,-0.3072448,-0.2924101,-0.3220795,-0.3369142,-0.3517489,-0.3369142,-0.3220795,-0.3369142,-0.3220795,-0.3665836,-0.3220795,-0.3369142,-0.3220795,-0.3369142,-0.2924101,-0.3369142,-0.3072448,-0.3814182,-0.3517489,-0.3072448,-0.2924101,-0.3072448,-0.3665836,-0.3220795,-0.3369142,-0.3369142,-0.3072448,-0.3369142,-0.2627407,-0.3072448,-0.3369142,-0.3220795,-0.3369142,-0.3220795,-0.3220795,-0.3814182,-0.3517489,-0.3369142,-0.3369142,-0.3220795,-0.3665836,-0.3220795,-0.3220795,-0.3072448,-0.3517489,-0.3665836,-0.3517489,-0.3369142,-0.3220795,-0.3369142,-0.3220795,-0.3517489,-0.3220795
2020-01-04.out.67,3.0,-0.3369142,-0.3072448,-0.3220795,-0.3220795,-0.3072448,-0.3072448,-0.3369142,-0.3962529,-0.2924101,-0.3220795,-0.3369142,-0.3517489,-0.3369142,-0.3072448,-0.3369142,-0.3369142,-0.3369142,-0.3072448,-0.3517489,-0.3369142,-0.3665836,-0.3517489,-0.3072448,-0.3072448,-0.3220795,-0.3220795,-0.3072448,-0.2775754,-0.3369142,-0.3369142,-0.3072448,-0.3220795,-0.3665836,-0.3072448,-0.3517489,-0.3369142,-0.2924101,-0.3220795,-0.7226163,-0.3220795,-0.3220795,-0.3517489,-0.3369142,-0.3517489,-0.3072448,-0.3369142,-0.3072448,-0.3072448,-0.3369142,-0.3369142,-0.3072448,-0.3814182,-0.3369142,-0.3369142,-0.3220795,-0.2924101,-0.3369142,-0.3072448,-0.3072448,-0.3369142,-0.2924101,-0.3220795,-0.3369142,-0.3517489,-0.3517489,-0.3072448,-0.3220795,-0.3220795,-0.3220795,-0.3814182,-0.3369142,-0.3665836,-0.3369142,-0.3369142,-0.3665836,-0.3814182,-0.3517489,-0.3517489,-0.3072448,-0.3220795,-0.2924101,-0.3517489,-0.3072448,-0.3517489,-0.3517489,-0.3072448,-0.3072448,-0.3220795,-0.3369142,-0.3369142,-0.3517489,-0.3369142,-0.3072448,-0.3517489,-0.3220795,-0.3517489,-0.2627407,-0.3369142,-0.3220795,-0.3517489,-0.3220795,-0.3517489,-0.3369142,-0.3665836,-0.3517489,-0.3220795,-0.3517489,-0.4259223,-0.3220795,-0.3665836,-0.3220795,-2.8439779,-0.3220795,-0.3220795,-0.3369142,-0.3369142,-0.3072448,-0.3369142,-0.3072448,-0.3369142,-0.3369142,-0.3369142,-0.3220795,-0.6632775,-0.3072448,-0.3072448,-0.3220795,-0.3072448
