,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-21.out.42,0.0,-1.5548748,-1.5638429,-1.5587479,-1.5632242,-1.5612915,-1.5605314,-1.5623149,-1.5609438,-1.5609438,-1.5642476,-1.5654201,-1.5599775,-1.5613563,-1.5623226,-1.5663865,-1.569315,-1.5742115,-1.5660388,-1.5623796,-1.569258,-1.5673823,-1.565648,-1.569258,-1.5739483,-1.5656833,-1.5709922,-1.5653279,-1.5658895,-1.5696134,-1.5684409,-1.5666574,-1.5618257,-1.5629982,-1.5680284,-1.5671466,-1.5624563,-1.5681207,-1.5679145,-1.5630258,-1.5637212,-1.565974,-1.5652217,-1.5667419,-1.5657756,-1.5620517,-1.5657756,-1.5718369,-1.5694917,-1.5702596,-1.5776997,-1.5694425,-1.5760794,-1.569258,-1.5747084,-1.5807697,-1.5774012,-1.5740405,-1.577195,-1.5765841,-1.5793339,-1.5736773,-1.5731234,-1.5779629,-1.5767826,-1.5733649,-1.5749499,-1.575824,-1.5717446,-1.5717446,-1.5766411,-1.5733374,-1.5773935,-1.5731311,-1.5733374,-1.5836765,-1.572314,-1.5778137,-1.585403,-1.5805142,-1.5767903,-1.5774012,-1.5795401,-1.5827024,-1.5780121,-1.5784323,-1.5783676,-1.5811251,-1.5784323,-1.5830578,-1.5797386,-1.5788447,-1.5819992,-1.5835195,-1.5839397,-1.5866325,-1.5864185,-1.5838749,-1.5846351,-1.5844936,-1.5851122,-1.5909026,-1.5860216,-1.5856014,-1.5856014,-1.5876066,-1.5904979,-1.5871294,-1.5902347,-1.5920829,-1.5902839,-1.5869585,-1.5860708,-1.5820992,-1.5837982,-1.5917569,-1.5899657,-1.58185,-1.5894471,-1.5847568,-1.5863418,-1.591372,-1.5891839,-1.5851122,-1.5839889,-1.5851692,-1.5935187,-1.5904134,-1.5941373
2020-05-21.out.43,0.0,-1.5871942,-1.5866325,-1.5917274,-1.5920476,-1.5879838,-1.5857231,-1.5876558,-1.5851122,-1.5886299,-1.5933047,-1.5876636,-1.5864833,-1.589844,-1.5904704,-1.5839967,-1.5888776,-1.5914937,-1.5890916,-1.5902642,-1.5873651,-1.5920554,-1.5914367,-1.5867465,-1.5888776,-1.5871019,-1.5870372,-1.5839397,-1.5921124,-1.5929295,-1.5911735,-1.5882745,-1.5970856,-1.5996447,-1.6010157,-1.5949544,-1.5970856,-1.5981167,-1.5986706,-1.6010157,-1.5985783,-1.5962487,-1.6010805,-1.5991478,-1.6001064,-1.6022453,-1.6030701,-1.5982582,-1.5935679,-1.5941296,-1.5955161,-1.5957146,-1.6015696,-1.5957068,-1.5966809,-1.6028914,-1.6167405,-1.6151632,-1.6046257,-1.6081356,-1.6110916,-1.6128181,-1.6067568,-1.6062107,-1.6069708,-1.6110424,-1.604007,-1.6066998,-1.6036593,-1.5983504,-1.606963,-1.6055843,-1.6021313,-1.608605,-1.6029484,-1.6119735,-1.6014359,-1.604007,-1.6048319,-1.6014557,-1.6062874,-1.6017111,-1.6042132,-1.6092434,-1.6035868,-1.6038008,-1.6078724,-1.6066998,-1.6015402,-1.6122564,-1.6163711,-1.621409,-1.6147861,-1.6106575,-1.6120363,-1.6136213,-1.6081631,-1.615554,-1.6079647,-1.6064366,-1.608931,-1.600937,-1.6018956,-1.6046532,-1.6032744,-1.608717,-1.6151338,-1.6131441,-1.6174142,-1.6189717,-1.6160804,-1.6233065,-1.6131736,-1.6155109,-1.6139337,-1.611787,-1.6221417,-1.621409,-1.6200027,-1.6195058,-1.6182685,-1.6082848,-1.6322176,-1.6143461,-1.624693,-1.6174436,-1.6195981,-1.6148508,-1.6140907
2020-05-21.out.44,0.0,-1.6160156,-1.621466,-1.6212676,-1.6347042,-1.6350674,-1.6465143,-1.6407732,-1.6420873,-1.6316067,-1.6249837,-1.618567,-1.6351244,-1.6358768,-1.638925,-1.6515523,-1.6396359,-1.6415117,-1.6337161,-1.6355073,-1.6331622,-1.6335669,-1.6306109,-1.6376385,-1.6500596,-1.6377308,-1.6307523,-1.6337161,-1.6323296,-1.6364659,-1.6353089,-1.6315772,-1.6383986,-1.6407515,-1.6336591,-1.6449941,-1.6363245,-1.635969,-1.6338871,-1.6315419,-1.6327145,-1.6548146,-1.6526404,-1.6544238,-1.6462159,-1.6410915,-1.6400406,-1.6435153,-1.6434091,-1.6410147,-1.6439983,-1.6371768,-1.6404806,-1.6480699,-1.6480699,-1.6476574,-1.6474512,-1.6426195,-1.6455185,-1.6451708,-1.6365582,-1.6469543,-1.6403391,-1.6477792,-1.6580535,-1.6495056,-1.6629423,-1.6982805,-1.6773883,-1.6704254,-1.6635962,-1.6661398,-1.6606894,-1.6454615,-1.6531078,-1.6580043,-1.6634547,-1.6591691,-1.6486885,-1.647516,-1.6735876,-1.6789733,-1.6583598,-1.6651164,-1.6731907,-1.6754711,-1.6752571,-1.6721518,-1.6723581,-1.6699207,-1.6625453,-1.658466,-1.6632977,-1.6593831,-1.6566825,-1.6613728,-1.6556592,-1.6635117,-1.6677895,-1.6798551,-1.672415,-1.677667,-1.6844884,-1.6943306,-1.6912253,-1.6877076,-1.6789457,-1.6738508,-1.6733244,-1.6797489,-1.6818801,-1.6750586,-1.6758758,-1.6703684,-1.6713347,-1.6812122,-1.6863071,-1.6765867,-1.6720456,-1.6789733,-1.6683434,-1.667988,-1.6769068,-1.6784193,-1.6830526,-1.6727135,-1.6664952,-1.6638102,-1.6612588
2020-05-21.out.45,0.0,-1.6638594,-1.6708948,-1.6722166,-1.6669077,-1.6720181,-1.6632485,-1.6671139,-1.6702191,-1.6718041,-1.6643563,-1.6577903,-1.6585012,-1.6595323,-1.6634547,-1.6634547,-1.6707653,-1.6668507,-1.6709223,-1.6730612,-1.6705099,-1.6738861,-1.6822355,-1.6726488,-1.6736229,-1.6752571,-1.6621604,-1.6650595,-1.6682295,-1.6664107,-1.6720181,-1.6857179,-1.6771053,-1.6742415,-1.6742415,-1.6676678,-1.6715979,-1.674497,-1.6700699,-1.6700699,-1.6762882,-1.6733244,-1.6698067,-1.6680802,-1.6709518,-1.6625729,-1.6536048,-1.6624314,-1.6588567,-1.6606402,-1.6598723,-1.6591121,-1.6561561,-1.6692528,-1.6640086,-1.6545436,-1.6644703,-1.6530156,-1.6629008,-1.6720673,-1.6671709,-1.6700129,-1.669459,-1.6725643,-1.6669724,-1.6759975,-1.6634547,-1.6613158,-1.6622821,-1.6495979,-1.6535203,-1.6609034,-1.6488378,-1.6612511,-1.6585582,-1.6664185,-1.6564763,-1.6631562,-1.6660553,-1.6605479,-1.6482838,-1.6505073,-1.6398774,-1.6482191,-1.6550405,-1.6536695,-1.6544866,-1.6515228,-1.6489517,-1.653485,-1.6556317,-1.6558654,-1.6560639,-1.649044,-1.6515876,-1.6457247,-1.6547498,-1.6514461,-1.6611666,-1.6553037,-1.652,-1.6486885,-1.6513891,-1.6479284,-1.6545514,-1.6666169,-1.6652459,-1.6627516,-1.6646843,-1.6526187,-1.6508274,-1.6564763,-1.6566825,-1.6557239,-1.6560716,-1.659994,-1.6744125,-1.6652459,-1.6722736,-1.6622821,-1.661862,-1.661308,-1.6591199,-1.6673771,-1.6638102,-1.6624531,-1.6758405,-1.6683434,-1.6747896
2020-05-21.out.46,0.0,-1.6689915,-1.6695455,-1.6729139,-1.6638888,-1.6652106,-1.6611666,-1.6642718,-1.6699777,-1.6674418,-1.6672356,-1.6752296,-1.6715704,-1.6779872,-1.6678465,-1.6705963,-1.6680527,-1.6710165,-1.6709518,-1.6698439,-1.6687283,-1.6634194,-1.664592,-1.6647982,-1.6688698,-1.6686714,-1.6612805,-1.6665817,-1.6620484,-1.6667232,-1.664592,-1.667491,-1.6663262,-1.663221,-1.6657646,-1.6646273,-1.6642641,-1.6572364,-1.6574504,-1.6708948,-1.6558576,-1.6595893,-1.6638594,-1.6652382,-1.6634547,-1.6681372,-1.6617282,-1.6655936,-1.6769068,-1.6733891,-1.6817308,-1.6891139,-1.6913943,-1.6858869,-1.6731259,-1.6794857,-1.6782779,-1.6822002,-1.6816463,-1.6824065,-1.684076,-1.6691311,-1.6683787,-1.6701622,-1.6761665,-1.6646548,-1.6676186,-1.6697497,-1.67444,-1.6674046,-1.6601707,-1.6623097,-1.6653304,-1.6882968,-1.67444,-1.6842822,-1.6797981,-1.6796566,-1.6727705,-1.6727705,-1.6807645,-1.6920699,-1.6912528,-1.6861796,-1.6718041,-1.6734384,-1.6688051,-1.6767223,-1.6749311,-1.6786058,-1.6734384,-1.6776964,-1.6703978,-1.682265,-1.6656428,-1.6750234,-1.6750234,-1.6759975,-1.6797784,-1.6803815,-1.6783271,-1.682265,-1.6775747,-1.6781856,-1.6752296,-1.674271,-1.6739,-1.6698439,-1.6690191,-1.6746679,-1.6799198,-1.6794997,-1.6703978,-1.6731477,-1.6811494,-1.6830743,-1.6739155,-1.6731554,-1.6795566,-1.674114,-1.6690191,-1.6745617,-1.6732969,-1.6734539,-1.6719181,-1.6678465,-1.6736523,-1.679252,-1.6668801
2020-05-21.out.47,0.0,-1.6666739,-1.6637749,-1.6701916,-1.6707828,-1.6654738,-1.6634842,-1.6669371,-1.6621546,-1.6616852,-1.6626023,-1.6641796,-1.6620484,-1.674114,-1.6619837,-1.6713409,-1.6681097,-1.6564488,-1.6564488,-1.6681744,-1.6529311,-1.6642365,-1.6575566,-1.6606126,-1.6543021,-1.6587939,-1.6520492,-1.6556886,-1.6538129,-1.6541606,-1.6547223,-1.642095,-1.6447603,-1.6473884,-1.643623,-1.6484687,-1.6563213,-1.6551487,-1.6476241,-1.6368509,-1.6326223,-1.6332409,-1.6335964,-1.6406318,-1.6402841,-1.6437293,-1.6324808,-1.6401348,-1.6365524,-1.6332409,-1.6416551,-1.6368156,-1.6422012,-1.6447526,-1.6408302,-1.643794,-1.6413841,-1.6373773,-1.6346197,-1.6447526,-1.6384851,-1.6256024,-1.6319916,-1.6396301,-1.6335611,-1.6280537,-1.6333626,-1.6282599,-1.6298449,-1.6364679,-1.6326025,-1.6191504,-1.6238406,-1.6285309,-1.6239899,-1.6304636,-1.6228173,-1.6345352,-1.6316361,-1.6257733,-1.6221141,-1.6206784,-1.6294972,-1.621694,-1.6301081,-1.6404472,-1.6347337,-1.6355508,-1.6275568,-1.6280537,-1.6283247,-1.6238406,-1.6192073,-1.6214032,-1.6188519,-1.6145818,-1.6186534,-1.6157544,-1.6266199,-1.615285,-1.6165068,-1.6165145,-1.6180995,-1.6139709,-1.6091314,-1.6163083,-1.6171254,-1.6109994,-1.6070848,-1.6165145,-1.6130538,-1.6121719,-1.6112134,-1.6223696,-1.6172824,-1.6085128,-1.6042427,-1.605323,-1.6043567,-1.6035965,-1.5964472,-1.5989985,-1.5980244,-1.6023887,-1.5932574,-1.6076406,-1.6095656,-1.6101842,-1.6037675
2020-05-21.out.48,0.0,-1.6125941,-1.6017131,-1.6035613,-1.5977632,-1.5946579,-1.586393,-1.5946502,-1.5945362,-1.6020332,-1.6012161,-1.5967891,-1.6017425,-1.5885044,-1.5959367,-1.5953258,-1.5809426,-1.5888598,-1.588966,-1.5862162,-1.5839064,-1.5832877,-1.5821799,-1.5821799,-1.5850789,-1.5825276,-1.5756984,-1.5796285,-1.5755569,-1.5738304,-1.5765725,-1.573475,-1.5789176,-1.5738304,-1.5709236,-1.5655577,-1.5662334,-1.576374,-1.574789,-1.5609322,-1.5661764,-1.5696018,-1.5674059,-1.5674059,-1.5620125,-1.5730843,-1.5667323,-1.569865,-1.5561575,-1.5605845,-1.5681661,-1.5583809,-1.5667028,-1.5716838,-1.5650608,-1.5647054,-1.5526398,-1.5482127,-1.5515319,-1.5501531,-1.5551911,-1.5458676,-1.5434732,-1.5567114,-1.5422437,-1.5522843,-1.5548926,-1.5541403,-1.5505578,-1.5541403,-1.5512335,-1.5506795,-1.5452292,-1.5424716,-1.5481774,-1.5456338,-1.5383508,-1.5496485,-1.5446183,-1.547425,-1.5451722,-1.5466079,-1.539985,-1.5433534,-1.5292904,-1.5387202,-1.5387202,-1.530463,-1.5299858,-1.5386632,-1.5320402,-1.5441213,-1.5400989,-1.5281826,-1.5315433,-1.5238478,-1.526853,-1.5320972,-1.5401559,-1.533533,-1.5264976,-1.522583,-1.5296028,-1.5305769,-1.5204363,-1.5311878,-1.5215596,-1.5161585,-1.5139056,-1.5247141,-1.523954,-1.5107081,-1.5227892,-1.5108651,-1.5147874,-1.5202948,-1.512564,-1.5088479,-1.509451,-1.5145537,-1.5080722,-1.5001705,-1.5168911,-1.5153708,-1.5188885,-1.5114562,-1.5093665,-1.5058488,-1.502828
2020-05-21.out.49,0.0,-1.4966253,-1.5124148,-1.499986,-1.5132889,-1.5043285,-1.5116194,-1.5165728,-1.5049394,-1.5025373,-1.4947418,-1.5005476,-1.4895821,-1.5006046,-1.503099,-1.4928169,-1.4978471,-1.503213,-1.5001922,-1.495162,-1.499817,-1.4946651,-1.4954174,-1.4909904,-1.4895546,-1.4899748,-1.487125,-1.4942941,-1.4910551,-1.5015435,-1.4964408,-1.4861016,-1.4824425,-1.4941604,-1.4865141,-1.4832104,-1.4877359,-1.4867773,-1.4773398,-1.4863001,-1.4748532,-1.471194,-1.4668592,-1.4643648,-1.4688489,-1.4721526,-1.4839275,-1.4716556,-1.4697307,-1.4624321,-1.465999,-1.4709033,-1.4706893,-1.4642648,-1.4603502,-1.4724728,-1.4684011,-1.4664685,-1.4696385,-1.4635124,-1.4674918,-1.461075,-1.4675565,-1.4742287,-1.4603072,-1.4591423,-1.4556324,-1.4603149,-1.4561941,-1.4640388,-1.45522,-1.4535582,-1.450239,-1.4516178,-1.4457549,-1.4521717,-1.4496281,-1.4479586,-1.4473399,-1.4485695,-1.4555971,-1.4479586,-1.4444409,-1.4509069,-1.4349189,-1.4323106,-1.4349189,-1.4458689,-1.435679,-1.4316566,-1.4441424,-1.4434668,-1.4347127,-1.4331847,-1.4313659,-1.4295747,-1.4424729,-1.4417206,-1.4307473,-1.4233719,-1.4247507,-1.4268896,-1.4183262,-1.4113556,-1.408315,-1.4194713,-1.4058129,-1.4226335,-1.4107664,-1.4136654,-1.4074057,-1.3987008,-1.4001366,-1.4157198,-1.4163385,-1.4042082,-1.400549,-1.3959157,-1.3944877,-1.4075766,-1.3986655,-1.4034973,-1.3962142,-1.4015723,-1.4019278,-1.3875093,-1.3810925,-1.3925472,-1.3864015
2020-05-21.out.50,0.0,-1.3861875,-1.396996,-1.3683436,-1.3711228,-1.3824361,-1.3837656,-1.3860952,-1.3759701,-1.363946,-1.3700073,-1.3849029,-1.3749037,-1.3647139,-1.3685517,-1.3720694,-1.3751747,-1.3734405,-1.3562799,-1.3488243,-1.3516466,-1.3604577,-1.357097,-1.3561877,-1.3399287,-1.3384852,-1.3501834,-1.3575587,-1.3570048,-1.3607209,-1.347632,-1.3513559,-1.3493662,-1.3538503,-1.3403981,-1.3454853,-1.3363188,-1.3411308,-1.3320979,-1.3362343,-1.3320979,-1.3308331,-1.3236915,-1.3254827,-1.3348633,-1.3320979,-1.3399504,-1.341394,-1.3420049,-1.3355881,-1.3294346,-1.3350912,-1.3365762,-1.3320999,-1.3154855,-1.3006054,-1.2891584,-1.2910834,-1.2873672,-1.2963923,-1.2912543,-1.2707745,-1.2761187,-1.2829401,-1.2825847,-1.2777529,-1.2761032,-1.2744984,-1.2878013,-1.2801628,-1.2771145,-1.2842837,-1.2848945,-1.2711025,-1.2623406,-1.2464864,-1.2474329,-1.2618437,-1.2606711,-1.2570394,-1.2577721,-1.234627,-1.2529895,-1.2783658,-1.2780103,-1.2688438,-1.2391052,-1.253459,-1.20064,-1.1795513,-1.1519144,-1.1607058,-1.1603856,-1.168963,-1.1781942,-1.1651053,-1.1668043,-1.1722194,-1.1438871,-1.1225333,-1.1250218,-1.1080442,-1.0914376,-1.0832296,-1.0480639,-1.0602357,-1.0734817,-1.0822435,-1.0898053,-1.0837088,-1.027983,-1.0258089,-1.0118303,-1.0101763,-1.018575,-1.0060892,-0.9933557,-0.9763859,-0.9812746,-0.9765646,-0.9478769,-0.9129449,-0.8860271,-0.854719,-0.8672757,-0.889142,-0.8726769,-0.8600221,-0.8426321
2020-05-21.out.51,0.0,-0.8356417,-0.8317685,-0.7746718,-0.7910152,-0.7877607,-0.7862974,-0.7342464,-0.7364915,-0.7155993,-0.7266493,-0.7451041,-0.7476555,-0.7535951,-0.752381,-0.7058219,-0.6893292,-0.6780807,-0.673249,-0.6652472,-0.6466432,-0.6568978,-0.6629591,-0.6670602,-0.6481576,-0.6402776,-0.6269177,-0.6271239,-0.6255467,-0.6291136,-0.6082861,-0.6101696,-0.6073198,-0.6186253,-0.5924966,-0.6074985,-0.6101836,-0.6124717,-0.6131474,-0.6191517,-0.6231663,-0.6193087,-0.6221999,-0.6233725,-0.6233803,-0.612124,-0.606055,-0.6277643,-0.6218445,-0.609225,-0.6066814,-0.6070213,-0.6072275,-0.6322483,-0.6444709,-0.6150801,-0.6111577,-0.620275,-0.6243958,-0.626572,-0.6318006,-0.5975641,-0.6020404,-0.6018419,-0.6087203,-0.5944588,-0.5780584,-0.5743837,-0.5610238,-0.5732759,-0.5765796,-0.5848445,-0.5905581,-0.589798,-0.5841216,-0.570314,-0.5658378,-0.5654176,-0.5689353,-0.5738317,-0.553352,-0.5629957,-0.5544893,-0.5548447,-0.5212683,-0.5350681,-0.5365039,-0.5280897,-0.5115478,-0.4983589,-0.492496,-0.494081,-0.4989775,-0.4806289,-0.5000501,-0.4954245,-0.4899741,-0.4719887,-0.4602708,-0.4511043,-0.4417238,-0.440062,-0.4407652,-0.4537696,-0.4523261,-0.4702053,-0.470227,-0.4666523,-0.4367723,-0.4390034,-0.4364168,-0.4389189,-0.4341364,-0.427541,-0.4313866,-0.4320053,-0.4335825,-0.4307679,-0.4360614,-0.4249699,-0.4220061,-0.4272503,-0.4216584,-0.4386127,-0.4212952,-0.4122779,-0.4233849,-0.4173158,-0.4091234
2020-05-21.out.52,0.0,-0.406629,-0.4112545,-0.4118732,-0.406686,-0.4120147,-0.41785,-0.4116394,-0.4196982,-0.4245714,-0.4286585,-0.4224402,-0.4060398,-0.3949681,-0.398152,-0.3911166,-0.3778862,-0.3802236,-0.387259,-0.3930571,-0.3905627,-0.4012573,-0.3967733,-0.3911322,-0.3810562,-0.3860019,-0.3946991,-0.4013143,-0.3940804,-0.3848786,-0.3350804,-0.3398552,-0.3482616,-0.3573712,-0.3620615,-0.3622599,-0.3610874,-0.3530286,-0.3532348,-0.3435144,-0.3484031,-0.3293021,-0.345775,-0.3260554,-0.3115524,-0.3023858,-0.3267802,-0.4065604,-0.3687061,-0.3647915,-0.3741565,-0.3531228,-0.3509917,-0.347417,-0.3314135,-0.3378303,-0.3378303,-0.3402401,-0.3445594,-0.3396215,-0.336039,-0.3343773,-0.3351297,-0.3180184,-0.3274636,-0.3299425,-0.3301487,-0.3395292,-0.3430469,-0.344361,-0.3502238,-0.347474,-0.3653946,-0.3419666,-0.3351297,-0.3327845,-0.3334032,-0.3345758,-0.3482911,-0.3375395,-0.3153903,-0.3339296,-0.3227086,-0.3260771,-0.3271082,-0.3217225,-0.320393,-0.3190219,-0.3135715,-0.3155042,-0.3166768,-0.3149503,-0.318808,-0.3141332,-0.3129606,-0.312128,-0.294669,-0.299424,-0.3022661,-0.299424,-0.3039003,-0.3093507,-0.3037018,-0.3137425,-0.3114621,-0.3088538,-0.3209488,-0.3086692,-0.2955528,-0.2940248,-0.3026649,-0.3003845,-0.3059842,-0.2707657,-0.2998306,-0.2805509,-0.2878418,-0.2664681,-0.2520497,-0.2561705,-0.2576063,-0.2664174,-0.2486459,-0.2264397,-0.2243085,-0.2174793,-0.1982214,-0.2078004,-0.2107641
2020-05-21.out.53,0.0,-0.2097331,-0.1865682,-0.1937098,-0.2012421,-0.1858573,-0.1697771,-0.1778358,-0.1811395,-0.18308,-0.1761016,-0.1802379,-0.1756891,-0.1801809,-0.1801809,-0.1787452,-0.1696278,-0.1630619,-0.165407,-0.1679583,-0.1696848,-0.1570006,-0.1630619,-0.1623095,-0.1674044,-0.1740196,-0.1636805,-0.155714,-0.1584639,-0.1647314,-0.1657055,-0.1452257,-0.1450272,-0.1618323,-0.1448997,-0.136898,-0.1374596,-0.1267081,-0.1229919,-0.1167736,-0.1180032,-0.1197374,-0.1251801,-0.122281,-0.1103569,-0.1127098,-0.1219256,-0.1122818,-0.1180032,-0.1184726,-0.1264666,-0.1044096,-0.1041189,-0.1015675,-0.1216918,-0.0879169,-0.0831422,-0.0821758,-0.0798032,-0.0658541,-0.0740268,-0.0827809,-0.0729387,-0.0530206,-0.0618395,-0.0580586,-0.0626841,-0.0625426,-0.0676945,-0.0747299,-0.0725833,-0.0561751,-0.0616902,-0.0584357,-0.0487722,-0.0461639,-0.037402,-0.0446359,-0.0411752,-0.0214555,-0.0105625,-0.0018576,-0.003912,-0.0038551,0.0056669,0.0133977,0.026082,0.0315599,0.0426099,0.0437472,0.0418223,0.0398741,0.042056,0.0393709,0.0450768,0.0452182,0.0417005,0.0461846,0.0328894,0.0542708,0.0655685,0.0669551,0.0684831,0.0695339,0.0795331,0.0824244,0.0793191,0.0847695,0.1062726,0.1039275,0.1007653,0.1013839,0.1006238,0.0941501,0.0818213,0.1032519,0.1325366,0.1392657,0.1331122,0.1467058,0.1492494,0.1531225,0.1606549,0.1605979,0.1863141,0.1933692,0.1892484,0.1874572,0.1907609
2020-05-21.out.54,0.0,0.1944278,0.2090525,0.2246436,0.2162372,0.2117531,0.2033959,0.23305,0.2178066,0.2370076,0.207766,0.226867,0.2203855,0.2044053,0.2085261,0.2001767,0.2113407,0.2109282,0.2064519,0.2349257,0.2227384,0.2299153,0.2283303,0.223854,0.0518668,-0.3053559,-0.5339781,-0.1505187,-0.1550833,-0.088679,-0.0443312,0.0405714,0.057832,0.0454385,0.0599139,0.067737,0.1017456,0.0903262,0.1371113,0.0950145,0.052242,0.0869283,0.174942,0.0695006,0.1067363,-0.0137658,-0.0034658,-0.0248492,-0.0520856,0.0042235,0.0362994,0.0172907,0.0343097,0.029421,0.0241691,0.0445841,0.0228256,0.0470215,0.0470215,0.0787222,0.0771155,0.0842924,0.1444452,0.1244329,0.1178099,0.1430567,0.1559549,0.1473776,0.1075336,0.068273,0.0770841,0.1026391,0.1254345,0.1161955,0.1510367,0.1743369,0.1606215,0.1604998,0.1677062,0.1408449,0.0571366,0.1360074,0.1307907,0.1163152,0.1305,0.1554068,0.1705777,0.1619081,0.1861652,0.1750323,0.1786639,0.1778468,0.1654533,0.1782592,0.1851729,0.1872549,0.1251771,0.111454,0.1153566,0.1419055,0.1536156,0.1315508,0.1205656,0.1162032,0.1234941,0.1179867,0.1261594,0.0531809,0.144351,0.1469376,0.1805908,0.1871843,0.1832619,0.1849314,0.2003163,0.1982618,0.2011117,0.2082238,0.1986448,0.2072575,0.1931944,0.1952488,0.2020133,0.2030444,0.1355162,0.119279,0.1564577,0.1213257,0.1268331
2020-05-21.out.55,0.0,0.1747633,0.1079658,0.1402852,0.1910497,0.1939487,0.0977406,0.1055579,0.1588048,0.1977374,0.2048003,0.2054465,0.1848527,0.2007562,0.166889,0.0061306,-0.0527632,0.009175,0.0751828,0.1176979,0.1465546,0.1341611,0.1493967,0.1512077,0.1612836,0.1740326,0.1800722,0.2174493,0.2096045,0.2018365,0.179638,0.1934301,0.1967493,0.1866087,0.1955768,0.1630806,0.1073196,0.1443215,0.1378478,0.144677,0.1124716,0.1402499,0.1529419,0.1570135,0.1612914,0.1621085,0.1677081,0.1757943,0.173029,0.1669755,0.1660661,0.1678496,0.1552871,0.1485226,0.1532974,0.0951343,0.1378773,0.168433,0.1661801,0.120866,0.1468376,0.1661309,0.1548746,0.1719859,0.1719212,0.1768099,0.1700808,0.0192272,0.0102828,0.0655841,0.0698464,0.1153823,0.1287619,0.1288836,0.1585357,0.1395193,0.0883346,0.108936,0.1389301,0.1221742,0.1027178,0.1076065,0.144068,0.1365555,0.0918523,0.0768523,0.0697247,0.0827369,0.0858697,0.0594778,0.1022208,0.1398689,0.1325133,0.1228204,0.0710818,0.0944036,0.0547876,0.0556694,0.0683537,0.0933745,0.0874547,0.0553415,0.0418696,0.0583347,0.0521165,0.0187265,-0.0666239,-0.0041965,-0.0362725,0.0181884,0.0346811,0.0693654,0.0589201,0.0462203,0.0458234,0.0634611,0.0500012,0.0717458,-0.2940248,-0.2746113,-0.1005538,-0.0608335,-0.0316566,-0.0342002,-0.0061959,0.037584,0.0753441,0.0720109,0.0393438
2020-05-21.out.56,0.0,0.0009849,0.0107701,-0.0081169,-0.0399727,0.0111845,0.0053077,-0.007889,0.0129385,0.03047,0.0316623,0.03474,0.0342214,0.0332473,0.0195889,0.0281523,0.0378806,-0.0386804,-0.1312921,-0.1021408,-0.1771442,-0.1076167,-0.0718463,-0.0778506,-0.106012,-0.0731759,-0.078917,-0.0686841,-0.0307453,-0.0628937,-0.0667514,-0.0337936,-0.0317116,-0.0480551,-0.0417031,-0.0360464,-0.0356418,-0.0319826,-0.046798,-0.0506711,-0.035634,-0.0296375,-0.0252104,-0.0219834,-0.029339,-0.0370698,-0.056591,-0.043785,-0.0359895,-0.0554951,-0.03869,-0.0383993,-0.0399118,-0.0390102,-0.0344692,-0.0239731,-0.0315702,-0.0427341,-0.0395564,-0.061358,-0.059659,-0.0692733,-0.0747236,-0.0895821,-0.0942076,-0.090136,-0.0718029,-0.09462,-0.0918132,-0.0748434,-0.0815234,-0.0753051,-0.0708288,-0.0702749,-0.0640074,-0.0679297,-0.0735864,-0.0802016,-0.075802,-0.066437,-0.0623576,-0.053519,-0.0529004,-0.0497873,-0.0435846,-0.0449556,-0.0574414,-0.0364077,-0.0465406,-0.0378435,-0.0451421,-0.0376865,-0.0305096,-0.033061,-0.0219617,-0.0336149,-0.034646,-0.0313992,-0.0371326,-0.0182378,-0.0165113,0.003499,-0.015005,-0.0082758,-0.0106779,-0.0248825,-0.0168885,-0.0225451,-0.0270861,-0.0094484,-0.0210248,-0.0130308,0.0012462,-0.0187642,-0.0284002,-0.0275183,-0.029665,0.0001798,0.0121392,0.002568,0.0138165,0.0188544,0.0139579,0.0237431,-0.0047876,-0.002087,0.0130838,0.013901,-0.0010714
