,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-16.out.42,11.0,0.1760533,-0.4508389,-0.505802,-0.5107937,-0.4522764,-0.2853994,-0.4548873,-0.2531871,0.0162861,-0.3045409,-0.4368355,-0.4936491,-0.5288349,-0.4026891,-0.347311,-0.2358655,-0.5051743,0.2604493,0.1204354,-0.3274198,-0.4760078,-0.0174977,-0.2475377,-0.1946893,-0.1301649,-0.2542177,-0.2275108,-0.218658,-0.0041334,0.0132471,-0.4214392,-0.4567313,-0.3406808,-0.4849158,-0.3369805,-0.2682061,-0.3823035,-0.4217027,-0.2861445,-0.4018915,-0.3570756,-0.1418119,-0.3589287,-0.0308547,-0.1529494,-0.4132365,-0.2849484,-0.1162635,-0.1940579,-0.2574654,0.3000942,0.3332467,0.0487067,-0.0309328,-0.1559049,-0.1261029,-0.0772692,-0.2428635,-0.1868143,-0.4429518,0.1572745,-0.1044083,-0.3813695,-0.3897188,-0.5033619,-0.1067905,-0.1067231,0.0045995,-0.0904174,-0.1680999,-0.3276795,-0.1670898,0.0772432,-0.0872673,-0.0642691,-0.1184655,0.6772273,0.0554407,-0.1783056,0.0906498,-0.1659951,-0.2961403,-0.2546763,-0.3603389,-0.3782817,-0.4367326,-0.4569884,-0.3124874,-0.3396799,-0.3816304,-0.3556275,-0.3250223,-0.3020141,-0.0797391,-0.1404761,-0.2183362,-0.283591,-0.2552289,-0.2153521,-0.2223425,-0.2471199,-0.0284075,-0.0982862,-0.3581384,-0.321585,-0.4045451,-0.3884754,-0.4334199,-0.3995588,-0.4131446,-0.4687405,-0.504302,-0.474667,-0.4718017,-0.4891409,-0.5456162,-0.4746886,-0.4615922,-0.2662137,-0.3387703,-0.4014745,-0.4197039,-0.4698403,-0.3437148,-0.4206724,-0.3181682,-0.3570683,-0.4306766
2020-06-16.out.43,11.0,-0.4528061,-0.4255277,-0.3466474,-0.311258,-0.316273,-0.3891331,-0.3017411,-0.3718322,-0.333465,-0.4245074,-0.4478044,-0.4486784,-0.4260769,-0.4542978,-0.4382716,-0.4241691,-0.4664561,-0.5259816,-0.5150269,-0.459597,-0.4997397,-0.4457462,-0.3682653,-0.4491168,-0.3939066,-0.4813746,-0.5008118,-0.3991948,-0.4905067,-0.4049694,-0.3350916,-0.4486767,-0.5238133,-0.4694743,-0.4174026,-0.4011721,-0.4327022,-0.4487794,-0.4555958,-0.4537802,-0.4446231,-0.495928,-0.496975,-0.385685,-0.4791196,-0.4090892,-0.4365702,-0.449913,-0.3561213,-0.3786309,-0.4313453,-0.4341448,-0.4677862,-0.3880693,-0.4289735,-0.4794518,-0.5119871,-0.4555861,-0.4623222,-0.436572,-0.3901805,-0.4849658,-0.4532864,-0.3887718,-0.4540452,-0.4392875,-0.4545219,-0.4145167,-0.4097444,-0.38645,-0.3434657,-0.3597935,-0.381158,-0.4134319,-0.4583729,-0.4395116,-0.4167322,-0.3851011,-0.406104,-0.4055943,-0.3570594,-0.4179569,-0.4369512,-0.4053746,-0.3020285,-0.3959952,-0.4187201,-0.4167634,-0.3178253,-0.3944679,-0.3661977,-0.3998659,-0.3079265,-0.2971117,-0.3115328,-0.3208621,-0.2906111,-0.1699614,-0.2859682,-0.3338478,-0.3306208,-0.2995736,-0.1185056,-0.2767877,-0.1905615,-0.3012052,-0.2756374,-0.1768795,-0.1829872,-0.1803412,0.0985964,0.0644052,0.0277671,-0.0886737,-0.0001379,-0.1499836,-0.112352,-0.0752139,-0.0661481,-0.1726157,-0.2968104,0.0988408,0.1477302,-0.1041867,-0.0991136,-0.088499,-0.0729332,-0.1162648
2020-06-16.out.44,11.0,-0.1974172,-0.2201733,-0.1861141,0.3126917,0.1818783,0.0519357,0.0023679,-0.1109896,-0.0678527,0.3291923,0.1790423,0.5945387,0.8983873,0.7563777,0.493277,0.486513,0.4278542,0.1695303,0.1479317,0.1531826,0.0435073,0.1378828,0.1914202,0.1898142,0.3185999,0.2139193,0.2181783,0.0798795,0.2213617,0.1300855,0.2017861,0.1149314,-0.009839,0.0087838,-0.0325651,0.1200674,0.3750313,0.2685485,0.2819253,0.1479085,0.1909606,0.0898702,0.1706655,0.0461754,0.1724632,0.2145433,0.1485958,0.0485391,0.1278659,0.0894674,0.2052958,0.2971916,0.2347526,0.1567497,0.0348116,0.1773889,0.1950898,0.1716143,0.1761348,0.0992111,0.0514671,0.1280098,0.3308241,0.1947624,0.3719044,0.2943193,0.1491049,0.1960229,0.1935974,0.3001064,0.1544956,0.2194592,0.1251916,0.1200461,0.1538009,0.1409107,0.2211502,0.0776914,0.2122088,0.2092854,0.2520314,0.0948772,0.1802734,0.1405305,0.0291395,0.0470162,0.0522846,0.0732484,-0.0197508,-0.0328321,0.1642299,-0.0032899,0.0709702,-1.46e-05,0.1036386,0.0789034,0.1030683,0.0500379,-0.0058956,0.0835757,-0.0452725,0.1682327,0.0430787,0.0288412,-0.0027846,0.1634319,0.1250281,0.0429323,0.3665848,0.2385938,0.2150897,0.1283437,0.0387456,0.0664051,0.0226202,0.1863906,0.2190555,0.2941333,0.2678486,0.2147004,0.1257504,0.1006573,0.0572633,0.071547,0.5188177,0.1616211,0.0987817,0.1196186
2020-06-16.out.45,11.0,0.0266481,0.138512,0.0617088,0.0889103,0.1614172,0.181772,0.3011606,0.1573012,0.1877512,0.2479535,0.3402232,0.3350004,0.1996741,0.1376383,0.1088396,0.2381135,0.116414,0.1447734,0.1471506,0.1353584,0.1213344,0.1007635,0.1950391,0.2785019,0.4376225,0.1675795,0.1696211,0.2044836,0.0872242,0.3391128,0.1871667,0.1744549,0.1170468,0.0389518,0.1802608,0.136035,0.1311467,0.1271903,0.1017267,0.0468904,0.0475196,0.1714848,0.0980595,0.0792303,0.0033893,0.2917526,0.1269144,0.1075924,0.1107604,0.1235382,0.1527824,0.0570357,0.1581642,0.0756391,0.0448033,0.048931,0.0005139,0.1088315,0.054496,0.0485891,0.0419529,0.0579229,0.0995306,0.0453477,0.129587,0.0776216,0.0069225,-0.0195561,0.117076,0.159555,0.1082457,0.0335037,0.1771737,0.129246,0.0261473,0.0372637,0.072203,0.0522749,0.008032,0.01383,0.0688715,0.0255928,0.0419771,0.03109,0.0240816,0.1849616,0.0955654,0.0213704,0.015236,0.0121312,-0.0323848,0.0910903,-0.0040646,-0.021446,0.0736456,0.0893621,0.0190593,0.0115144,-0.0082156,-0.0499652,0.0455565,-0.002249,0.0225174,-0.0346174,0.0175122,0.0411467,-0.0052734,0.1234908,0.148726,0.074683,0.0185174,-0.016022,0.0640842,0.0536871,0.1170887,0.1266768,0.1230232,0.1176278,0.0526079,0.0792963,0.1578707,0.1989195,0.1751637,0.1615629,0.0702027,0.0409541,0.1065114,0.0493524
2020-06-16.out.46,11.0,0.0527445,0.016592,0.0206384,0.00825,0.051875,0.0364371,0.021059,0.0632897,0.0537059,0.0304669,0.0517537,0.051693,0.032388,0.0313756,0.020409,0.0329307,0.0185719,-0.0064436,0.0552439,0.1270002,0.053223,0.0612474,0.0675461,0.0592639,0.0703117,0.1107704,0.1185671,0.0973089,0.0832626,0.0587836,0.0633666,0.0318489,0.0410442,0.1579449,0.1412349,0.1489011,0.1193866,0.1009599,0.1484512,0.1016893,0.1284294,0.1317368,0.0845008,0.1040673,0.1179146,0.1267637,0.1332865,0.0821262,0.0720086,0.0687619,0.1406145,0.1110757,0.1452483,0.1077613,0.118219,0.1542929,0.1690739,0.2071475,0.1301782,0.1143796,0.1165836,0.1754699,0.2301251,0.1911954,0.1904617,0.1610078,0.1260969,0.1779928,0.1820045,0.1201027,0.1491986,0.1441933,0.1587787,0.1429212,0.1373206,0.1439121,0.1731392,0.159734,0.1740909,0.1978317,0.1800834,0.1706442,0.1693401,0.1945858,0.2034547,0.212893,0.2234373,0.1927399,0.1746722,0.1849093,0.1814324,0.207662,0.2712339,0.2414918,0.2417773,0.2262886,0.2161362,0.2455088,0.2233516,0.2256145,0.2493794,0.2304092,0.2247871,0.2457034,0.2284881,0.2244193,0.2306939,0.2377318,0.2722463,0.2787441,0.2588739,0.280583,0.2763383,0.2886323,0.2508971,0.2362224,0.275543,0.2746941,0.2781961,0.3329037,0.2869059,0.3112992,0.3021948,0.3004978,0.2904597,0.3269765,0.3025573,0.2829701
2020-06-16.out.47,11.0,0.2971004,0.2950079,0.3256206,0.2997301,0.2961113,0.3063441,0.2894706,0.3062307,0.2973271,0.3197084,0.3379431,0.3306204,0.3384259,0.3398391,0.3305088,0.3292618,0.3221945,0.3246547,0.341304,0.3309311,0.3544442,0.3569849,0.3423449,0.3460192,0.3560288,0.3481099,0.3826011,0.3765175,0.3606626,0.3846856,0.3689457,0.3739386,0.3473975,0.3538471,0.3562519,0.3786117,0.4133762,0.3674131,0.3745982,0.3806685,0.4693667,0.4131173,0.3910397,0.4002565,0.3758909,0.3789759,0.3884999,0.4431907,0.4239643,0.4382765,0.4151465,0.4120364,0.5294332,0.4639519,0.4834327,0.4783133,0.507145,0.4854065,0.4841041,0.4692937,0.4603339,0.45194,0.444562,0.4806869,0.4526755,0.4586119,0.4430953,0.4234207,0.4535557,0.4987511,0.4462278,0.4561829,0.4522265,0.4456663,0.5059407,0.5025655,0.4593413,0.4754308,0.487756,0.4788757,0.4661023,0.4631324,0.4760513,0.4552197,0.4529014,0.4506126,0.4524194,0.4573121,0.4529014,0.4517704,0.4434354,0.43973,0.4374982,0.4320682,0.4536387,0.4928702,0.4887692,0.4793265,0.4713316,0.4800638,0.4784214,0.4759343,0.4670325,0.4839068,0.4696302,0.4593707,0.4741864,0.4848565,0.4767412,0.4734927,0.4718599,0.4797468,0.4703228,0.4665584,0.4602561,0.4572568,0.4570353,0.4558446,0.435579,0.4369627,0.4333464,0.4308611,0.4127112,0.4028515,0.4047173,0.4125496,0.4148366,0.4224128
2020-06-16.out.48,11.0,0.4091003,0.3861513,0.3862041,0.403987,0.4009903,0.3898524,0.3876804,0.387111,0.405517,0.3856407,0.3788608,0.3820236,0.3904755,0.3886963,0.382593,0.379059,0.3714846,0.3763997,0.3762059,0.3725005,0.365942,0.3611679,0.3610537,0.3674702,0.3623258,0.3947236,0.3672167,0.365775,0.3778726,0.3714863,0.3667944,0.3784091,0.3782957,0.3706365,0.3811782,0.378435,0.3766853,0.389232,0.4076327,0.405484,0.3839499,0.3826752,0.3898239,0.3872841,0.4161123,0.3944846,0.3906451,0.3817683,0.3897399,0.4012456,0.3915494,0.396102,0.4137663,0.4144456,0.4087922,0.4088191,0.4087594,0.4028274,0.4322571,0.4333543,0.4381794,0.4303523,0.4233395,0.4398227,0.4296453,0.4411234,0.4289444,0.4261103,0.4711977,0.4428445,0.4519774,0.4501385,0.4431283,0.4749247,0.4799826,0.4599705,0.4638144,0.4811153,0.4756567,0.470314,0.4644366,0.4605892,0.454344,0.4570603,0.4636751,0.4516623,0.4522265,0.4558446,0.4743543,0.4687901,0.4564364,0.4824973,0.4750648,0.4743033,0.4591225,0.4615853,0.4716147,0.4608497,0.4477006,0.4526755,0.4578763,0.4552197,0.4562936,0.4592306,0.4494245,0.4509224,0.4490637,0.4491182,0.4661353,0.476028,0.5075457,0.4731982,0.4606472,0.4636733,0.5647048,0.5205326,0.4749694,0.4856047,0.4716137,0.4585547,0.5045117,0.5021138,0.5058988,0.4863385,0.4917954,0.4819554,0.4963454,0.5181972
2020-06-16.out.49,11.0,0.4784793,0.4666371,0.464549,0.4624263,0.4516579,0.4418242,0.4265603,0.4084416,0.4098894,0.4058751,0.3971992,0.4266271,0.4113865,0.3864861,0.4011304,0.3987542,0.4060777,0.388409,0.3774987,0.3553709,0.3658555,0.3686281,0.3562242,0.366341,0.365384,0.3571268,0.3532544,0.3553494,0.3446043,0.344266,0.3488454,0.3536247,0.3422904,0.3432518,0.3412684,0.3320836,0.3400328,0.3354776,0.3601002,0.3582569,0.3477455,0.3502602,0.3424842,0.3389822,0.3298545,0.3343215,0.3184345,0.3153011,0.317082,0.3017316,0.2932798,0.2839825,0.2935421,0.2624154,0.2909105,0.2811295,0.2678455,0.2631562,0.2628491,0.2392727,0.2217797,0.2311359,0.229779,0.2220921,0.2212718,0.2184188,0.2129342,0.2075915,0.1988681,0.1938317,0.1859423,0.1771565,0.1725744,0.1556421,0.135747,0.1384097,0.1419681,0.1334937,0.0893375,0.0736264,0.0725543,0.0704386,0.061676,0.0688299,0.1041353,0.0905372,0.081464,0.0548372,0.1418912,0.0655226,0.0436422,0.0642004,0.0193711,0.0045624,-0.0089786,0.0118046,-0.0422398,-0.0718053,-0.0475236,-0.0535386,-0.0194464,-0.0882226,-0.1171087,-0.099125,-0.1425992,-0.0873551,-0.1215945,-0.0118309,-0.0608808,-0.1122687,-0.1352212,-0.1727271,-0.1691368,-0.1988987,-0.1971454,-0.2071506,-0.2370016,-0.2192973,-0.2203989,-0.2326634,-0.2439432,-0.236219,-0.2518248,-0.251457,-0.2468196,-0.250217,-0.2554116,-0.1961967
2020-06-16.out.50,11.0,-0.2480648,-0.2400914,-0.2549322,-0.1317587,-0.1967099,-0.1158843,-0.2105874,-0.1196843,-0.193207,-0.2188966,-0.2618066,-0.2787086,-0.2854037,-0.2465027,-0.2779712,-0.28472,-0.3085197,-0.3075833,-0.3061719,-0.2458466,-0.2906259,-0.2965346,-0.2824294,-0.2809037,-0.292779,-0.2450047,-0.1927144,-0.1924885,-0.2254177,-0.2020213,-0.2104671,-0.1901997,-0.227203,-0.2425007,-0.2599088,-0.2814474,-0.2573379,-0.1934464,-0.2212139,-0.1751964,-0.2290454,-0.1970464,-0.227634,-0.2362502,-0.1974982,-0.2191804,-0.2205623,-0.232749,-0.2319806,-0.2341328,-0.2359993,-0.2367894,-0.202782,-0.2109267,-0.2192098,-0.2227984,-0.2347264,-0.2320403,-0.244677,-0.2482951,-0.2604497,-0.2288723,-0.2397021,-0.2486334,-0.2485807,-0.1840402,-0.2486334,-0.2611835,-0.2649417,-0.2361056,-0.2060884,-0.2440834,-0.2431765,-0.2443949,-0.2392798,-0.2218603,-0.2393871,-0.2425828,-0.2475006,-0.2616058,-0.2413376,-0.2563497,-0.2672029,-0.2722305,-0.2713288,-0.2683866,-0.2716074,-0.2808243,-0.2867614,-0.2925843,-0.2909964,-0.2913936,-0.3034912,-0.2815831,-0.2960561,-0.3028707,-0.2967604,-0.3025557,-0.294867,-0.3024735,-0.3069369,-0.3189479,-0.3205056,-0.3128715,-0.3178195,-0.3174518,-0.3254467,-0.3323158,-0.3256189,-0.317617,-0.316685,-0.3209546,-0.3210386,-0.3127555,-0.3166868,-0.3196566,-0.3217464,-0.3253922,-0.3268338,-0.3334468,-0.3258724,-0.3268338,-0.3283871,-0.3001214,-0.3166322,-0.3148461,-0.3230194,-0.331781
2020-06-16.out.51,11.0,-0.3227355,-0.3276516,-0.3293191,-0.3296869,-0.3136857,-0.3151568,-0.3075529,-0.3161182,-0.3275694,-0.331016,-0.329095,-0.3293191,-0.3315802,-0.325676,-0.3281051,-0.3203593,-0.3277952,-0.3284416,-0.3011113,-0.3185239,-0.3298305,-0.3219178,-0.3210403,-0.3255609,-0.2936503,-0.3070494,-0.321152,-0.3214081,-0.305464,-0.3143694,-0.3229087,-0.3195147,-0.3160931,-0.3187221,-0.3183543,-0.3229069,-0.3264081,-0.327231,-0.322,-0.3277952,-0.3298877,-0.3288388,-0.3352554,-0.3342966,-0.3190863,-0.3459121,-0.3372067,-0.3448088,-0.3544462,-0.3663205,-0.3597031,-0.3614278,-0.3692557,-0.3739753,-0.3685184,-0.3703573,-0.3733817,-0.3904541,-0.3839216,-0.3916102,-0.3937303,-0.3882457,-0.3940686,-0.4002299,-0.3935,-0.3953389,-0.3938427,-0.3951719,-0.4074659,-0.396694,-0.4217684,-0.420633,-0.4232351,-0.4239636,-0.4254971,-0.4261729,-0.426372,-0.4250151,-0.43301,-0.4546333,-0.4596636,-0.4623228,-0.4614185,-0.4627156,-0.465656,-0.4817965,-0.482957,-0.4996046,-0.5165931,-0.5138983,-0.5166423,-0.5278053,-0.5401528,-0.556321,-0.5618635,-0.5561184,-0.5601622,-0.5727097,-0.5726231,-0.569912,-0.5680186,-0.5871238,-0.5755618,-0.5919835,-0.6018173,-0.6096184,-0.6237218,-0.6235254,-0.6330511,-0.6260409,-0.6193665,-0.614421,-0.6297688,-0.626464,-0.6490738,-0.6603493,-0.6583417,-0.6497193,-0.6507101,-0.6676666,-0.6626069,-0.6664266,-0.6776467,-0.6761185,-0.6786314,-0.6833536,-0.6777548,-0.6842258
2020-06-16.out.52,11.0,-0.6907869,-0.6860379,-0.6851855,-0.6886651,-0.6820771,-0.6850739,-0.6866566,-0.6840874,-0.6896265,-0.6869949,-0.6885777,-0.6876162,-0.6934392,-0.6981311,-0.6948808,-0.6969161,-0.6974258,-0.65335,-0.6934348,-0.6788546,-0.6762525,-0.690979,-0.7010162,-0.7033327,-0.7146376,-0.71475,-0.7062982,-0.7116962,-0.7189054,-0.7176031,-0.7170094,-0.70867,-0.7124594,-0.7207694,-0.7233091,-0.7246115,-0.7132477,-0.7212773,-0.7184511,-0.7208766,-0.7074525,-0.7203124,-0.7295872,-0.7288499,-0.7348113,-0.735122,-0.7371027,-0.7237287,-0.7330624,-0.7362832,-0.7382007,-0.73266,-0.7382865,-0.7370109,-0.7171373,-0.6845205,-0.6987159,-0.7061796,-0.7283438,-0.7272984,-0.7299801,-0.7333428,-0.7386015,-0.7402093,-0.7356022,-0.7393621,-0.7431221,-0.7431497,-0.7449315,-0.7443353,-0.7293803,-0.7428365,-0.7436594,-0.7458072,-0.749594,-0.7498475,-0.7533816,-0.7561498,-0.7413662,-0.7430035,-0.7495966,-0.7444754,-0.6878556,-0.7356844,-0.7451305,-0.747357,-0.7488013,-0.7517686,-0.7553027,-0.7541993,-0.7598803,-0.7550742,-0.7585235,-0.7586298,-0.7654766,-0.7682154,-0.7646821,-0.7579531,-0.7567425,-0.7564293,-0.7652489,-0.7686688,-0.7739543,-0.7714941,-0.7697695,-0.769091,-0.7709602,-0.76109,-0.762787,-0.7759602,-0.7779634,-0.7668602,-0.7611194,-0.7619095,-0.7496735,-0.7577022,-0.7667477,-0.7697132,-0.7571881,-0.7713228,-0.7750282,-0.7541628,-0.7705327,-0.7691741,-0.7796907,-0.7787292,-0.7816991,-0.7753353
2020-06-16.out.53,11.0,-0.7442086,-0.7630361,-0.7665451,-0.7768653,-0.78116,-0.7872633,-0.7813841,-0.7749926,-0.7802531,-0.776918,-0.775022,-0.7789784,-0.7766351,-0.7781607,-0.7696525,-0.7758995,-0.777169,-0.7835034,-0.7761825,-0.779547,-0.7812716,-0.7716593,-0.7671093,-0.7686349,-0.7752774,-0.7451762,-0.7633538,-0.7687241,-0.7710129,-0.7712094,-0.7723949,-0.7720842,-0.775787,-0.7872927,-0.783531,-0.7864983,-0.7809592,-0.7862724,-0.7468652,-0.7787275,-0.7825419,-0.7822339,-0.7898083,-0.7871793,-0.790793,-0.7939905,-0.7924649,-0.7641082,-0.7827384,-0.7892691,-0.7943314,-0.7971845,-0.7939887,-0.7860448,-0.7874579,-0.7734125,-0.7872918,-0.793537,-0.7985941,-0.7955126,-0.7999233,-0.7989593,-0.8014247,-0.798768,-0.8000081,-0.7812663,-0.7605491,-0.7770323,-0.7962266,-0.7998134,-0.8037403,-0.7751622,-0.7896101,-0.8075842,-0.8084894,-0.8152988,-0.8159798,-0.8038805,-0.8064844,-0.8045884,-0.8034002,-0.8017327,-0.797322,-0.7909029,-0.7938763,-0.7982575,-0.7978326,-0.7686208,-0.7782467,-0.7814363,-0.7870118,-0.7952628,-0.7937917,-0.7728728,-0.7949772,-0.8055766,-0.8038269,-0.7979745,-0.7993626,-0.7988832,-0.8010302,-0.7921811,-0.7974416,-0.7774313,-0.7699408,-0.7835113,-0.788879,-0.7920998,-0.7972764,-0.7811333,-0.7929522,-0.7894164,-0.7986038,-0.8032412,-0.7980647,-0.8091481,-0.8048213,-0.8070556,-0.79634,-0.7915391,-0.7967078,-0.7995903,-0.7952116,-0.7594831,-0.7555285,-0.7717807,-0.7915418,-0.7781739
2020-06-16.out.54,11.0,-0.7877498,-0.7939725,-0.7894476,-0.7910901,-0.7936887,-0.796547,-0.8001901,-0.7981253,-0.7746077,-0.6859784,-0.7246848,-0.7857795,-0.8057041,-0.7837121,-0.7902144,-0.796547,-0.7986385,-0.8013228,-0.8023967,-0.8018325,-0.7688152,-0.7862598,-0.7922773,-0.8025949,-0.8053363,-0.8033858,-0.8077394,-0.807568,-0.8060148,-0.7880907,-0.7901001,-0.7965461,-0.7747193,-0.7564354,-0.7968317,-0.7834024,-0.7955588,-0.8138445,-0.8170982,-0.786791,-0.8012683,-0.8101996,-0.7737035,-0.7910409,-0.7970299,-0.8013817,-0.8134516,-0.8128009,-0.8142996,-0.8148388,-0.8162752,-0.8138176,-0.8079358,-0.794484,-0.8065833,-0.8066378,-0.8036135,-0.8116975,-0.7738748,-0.8000292,-0.769016,-0.8034232,-0.8149816,-0.8110512,-0.8200369,-0.8127463,-0.8121822,-0.8172964,-0.7988609,-0.8241629,-0.8268792,-0.820634,-0.8194138,-0.8185113,-0.8177463,-0.8180614,-0.8148682,-0.8134819,-0.81834,-0.8071475,-0.809381,-0.8120402,-0.8179194,-0.8213349,-0.798584,-0.8088445,-0.8178303,-0.8278701,-0.7639865,-0.8032813,-0.8083097,-0.8061049,-0.8037295,-0.7911222,-0.7962987,-0.8074072,-0.8064726,-0.807775,-0.7947687,-0.803026,-0.8025163,-0.8019244,-0.7955104,-0.7930208,-0.7828443,-0.784594,-0.7961041,-0.8049237,-0.7873328,-0.7844816,-0.7919764,-0.7912131,-0.7988447,-0.7848788,-0.7860937,-0.7827613,-0.7884146,-0.7877362,-0.791439,-0.790507,-0.7854197,-0.7795673,-0.7734596,-0.7857277,-0.7885878,-0.7752752,-0.7725018,-0.7709485
2020-06-16.out.55,11.0,-0.7509079,-0.7625555,-0.7715447,-0.7850857,-0.7755538,-0.7827622,-0.7492707,-0.7770178,-0.7747361,-0.7534788,-0.7718251,-0.7788656,-0.7794869,-0.7784978,-0.7827077,-0.7676152,-0.7789495,-0.7638535,-0.7359599,-0.7622787,-0.7466721,-0.7643962,-0.7636883,-0.7810143,-0.7830773,-0.7822872,-0.7853956,-0.785592,-0.7851402,-0.7678696,-0.7800511,-0.7931698,-0.7911025,-0.7906802,-0.7905409,-0.7951454,-0.7946937,-0.7963612,-0.7959657,-0.7847733,-0.780193,-0.7620805,-0.7665708,-0.7816374,-0.7839565,-0.7678687,-0.7744013,-0.7857106,-0.7914738,-0.7798565,-0.7869809,-0.7911363,-0.7910792,-0.7782425,-0.7653773,-0.7844592,-0.733606,-0.7682954,-0.7828826,-0.7899508,-0.7913327,-0.7874585,-0.7879405,-0.7740594,-0.7657807,-0.7736407,-0.7796324,-0.7895778,-0.7963076,-0.7699335,-0.7654398,-0.7717741,-0.7753886,-0.7770562,-0.7676974,-0.7707824,-0.771351,-0.7757894,-0.7812445,-0.7206925,-0.7524379,-0.7718607,-0.7794654,-0.7519585,-0.7627304,-0.760047,-0.77022,-0.7662091,-0.761602,-0.7651906,-0.756371,-0.760921,-0.7609781,-0.755921,-0.7572779,-0.7535179,-0.7394673,-0.7460552,-0.7209557,-0.7417328,-0.7544811,-0.7626223,-0.7621957,-0.7640345,-0.7611468,-0.7653914,-0.7645139,-0.7632142,-0.7646853,-0.7679356,-0.7609807,-0.7494447,-0.754308,-0.7637507,-0.7617154,-0.7509194,-0.7491653,-0.751089,-0.7440485,-0.7477808,-0.7592847,-0.7557826,-0.7506891,-0.7554997,-0.7530395,-0.7580992,-0.7645728,-0.745324
2020-06-16.out.56,11.0,-0.7484297,-0.7058276,-0.7196275,-0.7377203,-0.7314162,-0.7483493,-0.7424156,-0.7276839,-0.7348949,-0.7445643,-0.7470496,-0.7538339,-0.7543981,-0.7514611,-0.7511479,-0.7536054,-0.7525869,-0.7536902,-0.7576189,-0.76285,-0.7623108,-0.7597711,-0.761153,-0.7645997,-0.7613244,-0.7394137,-0.7398706,-0.7313911,-0.7414257,-0.7400965,-0.7454366,-0.7545989,-0.7517164,-0.7432048,-0.7452151,-0.7481823,-0.7553345,-0.755389,-0.7599719,-0.7561228,-0.7566619,-0.7561522,-0.7601086,-0.7620893,-0.7601086,-0.7628249,-0.7594872,-0.7615797,-0.7319535,-0.7472754,-0.7472209,-0.7514629,-0.7523628,-0.7519674,-0.7471664,-0.758242,-0.7529565,-0.7594872,-0.7578794,-0.7407196,-0.7585276,-0.749624,-0.7599121,-0.7585008,-0.7591766,-0.741083,-0.7353787,-0.7461194,-0.7512362,-0.7427272,-0.7518843,-0.750672,-0.75429,-0.7541732,-0.7477298,-0.7519717,-0.753525,-0.7336228,-0.7526199,-0.7478985,-0.7406625,-0.7523395,-0.7534679,-0.7582741,-0.7599987,-0.7571707,-0.7538884,-0.7542856,-0.7602228,-0.7601683,-0.7613538,-0.7336523,-0.7446483,-0.7633606,-0.7619198,-0.761751,-0.758416,-0.755138,-0.7543428,-0.7587811,-0.7542311,-0.7592034,-0.7419881,-0.7591766,-0.7668402,-0.7661046,-0.7635873,-0.76438,-0.7670366,-0.7679962,-0.7594855,-0.7615797,-0.7633588,-0.766751,-0.7545382,-0.7583966,-0.7631035,-0.7610682,-0.7550497,-0.7566324,-0.7665251,-0.7677704,-0.7516523,-0.7534912,-0.7506382,-0.7630508,-0.7578197,-0.7499026
