,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-28.out.41,6.0,-1.4143,-1.4150408,-1.4091785,-1.4018688,-1.4201652,-1.4245615,-1.4230968,-1.4033537,-1.3989565,-1.4114018,-1.3909184,-1.3594417,-1.3287094,-1.3535931,-1.3689611,-1.379953,-1.3784862,-1.3704378,-1.3682544,-1.3367797,-1.3389837,-1.3338637,-1.3492415,-1.3565605,-1.3602144,-1.3558367,-1.3536394,-1.3397377,-1.3221827,-1.2958266,-1.3112023,-1.3390186,-1.2804783,-1.2995094,-1.3046264,-1.3156064,-1.31488,-1.2885357,-1.2804873,-1.2797552,-1.2746331,-1.2768412,-1.2848949,-1.2834359,-1.2687939,-1.2731902,-1.2805071,-1.2783155,-1.2819909,-1.2651588,-1.2505224,-1.2300328,-1.2073419,-1.2388115,-1.2519991,-1.2527225,-1.258586,-1.2520028,-1.2490785,-1.2454181,-1.2505449,-1.2468957,-1.203711,-1.1649277,-1.1707815,-1.1832288,-1.1839696,-1.1510436,-1.1254242,-1.1473822,-1.143001,-1.1569079,-1.1693593,-1.1664377,-1.1591239,-1.1562058,-1.1488844,-1.1459545,-1.1276807,-1.1115776,-1.110113,-1.1130384,-1.1174444,-1.1313472,-1.1276944,-1.1364807,-1.1416054,-1.1379527,-1.1335693,-1.1159949,-1.1057542,-1.1094158,-1.1167383,-1.1130779,-1.0713661,-1.0530724,-1.0640544,-1.0457571,-1.0406391,-1.0450374,-1.0538293,-1.0677362,-1.0757935,-1.0721274,-1.0509211,-1.0457934,-1.045796,-1.0494597,-1.0560517,-1.0267749,-1.0348286,-1.0414262,-1.0502007,-1.0597211,-1.06485,-1.069238,-1.0692462,-1.0729057,-1.0641262,-1.0524182,-1.0399777,-1.0560757,-1.0538799,-1.0524188,-1.056086,-1.0538902,-1.048766,-1.0509582
2020-10-28.out.42,6.0,-1.0502256,-1.0509644,-1.0451035,-1.040712,-1.0253486,-1.0224223,-1.0194862,-1.0151121,-1.0202291,-1.0129092,-1.0143785,-1.0041379,-1.0107278,-1.0129221,-1.011461,-1.006343,-1.0107331,-1.0063394,-0.9902399,-0.9953703,-1.0114745,-0.9273101,-0.8972966,-0.922915,-0.9602399,-0.9646361,-0.9822117,-0.9917265,-0.9873411,-0.9844113,-0.9851577,-0.9814911,-0.9749114,-0.9712525,-0.9507532,-0.9390452,-0.947833,-0.9624699,-0.9639393,-0.9522216,-0.9324785,-0.9302848,-0.9317423,-0.939069,-0.9434688,-0.9295574,-0.9141905,-0.9215054,-0.9229768,-0.9281113,-0.9288327,-0.9273736,-0.9193308,-0.9010334,-0.9003029,-0.9039645,-0.8717649,-0.8644429,-0.8724981,-0.8768943,-0.8988558,-0.9025138,-0.8981341,-0.8915391,-0.8849579,-0.8791011,-0.8813051,-0.896669,-0.8981405,-0.8952141,-0.9083976,-0.9069385,-0.9091308,-0.9076676,-0.9083946,-0.9113348,-0.9098598,-0.9054739,-0.895954,-0.8930292,-0.8805845,-0.8659461,-0.8652253,-0.8513154,-0.8615566,-0.8725464,-0.8893714,-0.8908428,-0.8952308,-0.8981597,-0.8966986,-0.8981659,-0.8988985,-0.8849927,-0.8806047,-0.8805971,-0.8710905,-0.8681621,-0.8637685,-0.8718272,-0.8769458,-0.8754806,-0.8776728,-0.8623074,-0.8601214,-0.8593811,-0.8608484,-0.8601122,-0.8608469,-0.8520714,-0.8513388,-0.8527964,-0.8550024,-0.8191454,-0.8293866,-0.8359766,-0.8337829,-0.7854776,-0.798659,-0.8132903,-0.8213552,-0.8279375,-0.7949976,-0.7708589,-0.7554843,-0.7730537,-0.7825726,-0.7840461
2020-10-28.out.43,6.0,-0.7789302,-0.7657652,-0.7364787,-0.7372216,-0.745283,-0.7672368,-0.7796723,-0.7577237,-0.7335793,-0.7474877,-0.7526068,-0.7226051,-0.7409113,-0.7475012,-0.7548279,-0.7679904,-0.7438475,-0.7416461,-0.7453154,-0.7394606,-0.7431181,-0.7467817,-0.7467879,-0.7460497,-0.7394721,-0.7336173,-0.7372804,-0.7314277,-0.7372907,-0.7387503,-0.743148,-0.736553,-0.7138656,-0.6977697,-0.6860617,-0.6853256,-0.6867949,-0.6845976,-0.6904647,-0.7021676,-0.6999801,-0.7029111,-0.6985313,-0.6970605,-0.6963264,-0.6875509,-0.6846246,-0.6816906,-0.6787684,-0.6802357,-0.6787843,-0.6714567,-0.6765793,-0.6795139,-0.6553654,-0.6648761,-0.6685356,-0.6729472,-0.6546401,-0.656842,-0.6597592,-0.6597674,-0.6575702,-0.6341599,-0.6100072,-0.6290419,-0.6305015,-0.6363609,-0.6488041,-0.6370982,-0.6444152,-0.6495496,-0.6517439,-0.6466197,-0.6195464,-0.6188138,-0.6224733,-0.5653843,-0.5668537,-0.5587991,-0.5610093,-0.5595446,-0.5924876,-0.599074,-0.5954095,-0.5961488,-0.5881019,-0.5881122,-0.5910314,-0.5888495,-0.582985,-0.59105,-0.596167,-0.5969037,-0.5851937,-0.566902,-0.5288395,-0.5098172,-0.4988321,-0.5025013,-0.5076281,-0.5186061,-0.5171476,-0.4761705,-0.4988647,-0.5186207,-0.5171602,-0.5142477,-0.516444,-0.5127856,-0.5091288,-0.517913,-0.5318214,-0.5237709,-0.5303588,-0.5340204,-0.5384299,-0.5340286,-0.5340327,-0.5354944,-0.4989068,-0.4959764,-0.5011067,-0.5011011,-0.5069487,-0.5128194,-0.5281853,-0.5003696
2020-10-28.out.44,6.0,-0.5076978,-0.4923289,-0.4959863,-0.4981883,-0.4937967,-0.4864768,-0.4901419,-0.5040364,-0.50331,-0.5077098,-0.5121019,-0.5208779,-0.516494,-0.5040494,-0.4696652,-0.4857556,-0.4813619,-0.4740456,-0.4155011,-0.4198871,-0.3972038,-0.4162328,-0.4579534,-0.4396678,-0.4286792,-0.4411306,-0.4455325,-0.4184555,-0.4162603,-0.4221197,-0.4323728,-0.4257895,-0.3987126,-0.3774884,-0.3862706,-0.3935896,-0.3950554,-0.4038432,-0.405311,-0.3950745,-0.3965361,-0.3958062,-0.4104528,-0.4067882,-0.3892291,-0.3972766,-0.3994806,-0.4053339,-0.3980139,-0.3643568,-0.3606958,-0.3614228,-0.3841164,-0.3833941,-0.36436,-0.3607072,-0.3665528,-0.3548469,-0.3599716,-0.3614486,-0.3629103,-0.3343661,-0.3511988,-0.371691,-0.3680438,-0.3512097,-0.3438933,-0.3665854,-0.3643798,-0.3446208,-0.3614556,-0.3636478,-0.3643922,-0.339509,-0.2882768,-0.2853526,-0.3029179,-0.2977999,-0.2948797,-0.3190273,-0.3322108,-0.3380625,-0.3497731,-0.3519674,-0.3461126,-0.3351373,-0.3058661,-0.3183185,-0.3234314,-0.3168538,-0.2890381,-0.2985683,-0.2941628,-0.2736677,-0.2722086,-0.2758758,-0.2692885,-0.2626991,-0.2649051,-0.2634425,-0.2634446,-0.2663756,-0.2773556,-0.2780868,-0.2824851,-0.2641954,-0.2612614,-0.2495575,-0.2502963,-0.2071173,-0.2210313,-0.2217548,-0.2261454,-0.2290861,-0.2371295,-0.2225014,-0.2166585,-0.2027491,-0.1807887,-0.1756764,-0.1778748,-0.1764142,-0.1969064,-0.1983763,-0.2144749,-0.2174156,-0.2174218,-0.2298671
2020-10-28.out.45,6.0,-0.2283983,-0.1866824,-0.1793722,-0.1764418,-0.196936,-0.1984054,-0.1976789,-0.1976677,-0.1808391,-0.1786516,-0.1691317,-0.1801174,-0.1874379,-0.1903648,-0.1896363,-0.1918306,-0.1501147,-0.1135292,-0.1354727,-0.1413398,-0.1384155,-0.1464748,-0.1267123,-0.1369499,-0.1552576,-0.1530603,-0.1435523,-0.13624,-0.1428202,-0.0945247,-0.0784287,-0.096721,-0.0981848,-0.0923341,-0.1047794,-0.1018536,-0.1150392,-0.110644,-0.1040608,-0.1099126,-0.1062654,-0.0887084,-0.0952809,-0.1018806,-0.0996869,-0.1055483,-0.1165222,-0.1172569,-0.1157958,-0.1128715,-0.1150616,-0.1114006,-0.0916514,-0.1018946,-0.1062806,-0.1033543,-0.1099442,-0.1099463,-0.1048318,-0.0953197,-0.0704303,-0.0594493,-0.0645797,-0.0711599,-0.0667822,-0.0594643,-0.0623968,-0.071177,-0.0675221,-0.0499574,-0.0587452,-0.0624026,-0.0580131,-0.0419157,-0.0426524,-0.0419219,-0.0528922,-0.0580266,-0.0353392,-0.012658,-0.0068012,-0.0053324,0.0005126,-0.0031511,-0.0031516,-0.0119394,-0.0170585,-0.0060776,-0.0075531,-0.0119494,-0.027323,-0.0346435,-0.0339115,-0.0119608,-0.0112302,-0.0170758,-0.0324474,-0.027335,-0.0273391,-0.0207497,-0.0207441,-0.0178254,-0.0170928,-0.0097708,-0.0083174,-0.0053813,-0.0068507,-0.0075874,-0.0127101,-0.0127045,0.0055893,0.0107079,0.0092483,0.0048485,-0.0039296,-0.0076009,-0.0068585,-0.0039343,-0.0024711,-0.0024752,-0.0002794,0.0033795,0.0077752,0.0070385,0.0026505,-0.0054103,-0.0061373,-0.0054165
2020-10-28.out.46,6.0,0.0019096,0.01216,0.0077643,0.0092254,0.0092234,0.0077638,0.007752,0.0070194,0.0326372,0.0355712,0.0370365,0.0436141,0.0450695,0.0545894,0.0553214,0.0509237,0.0597068,0.0633637,0.0604348,0.0487262,0.0633585,0.0589663,0.0560374,0.05018,0.0465108,0.0523676,0.053094,0.0457832,0.0435833,0.0406641,0.0421175,0.0391871,0.0362679,0.0355255,0.0435725,0.0633433,0.0750456,0.0889514,0.073584,0.0845537,0.0933409,0.0882182,0.0845546,0.0940668,0.0889497,0.0918586,0.0926004,0.0977128,0.0889327,0.0772186,0.0728223,0.0772139,0.0801479,0.0794111,0.0794091,0.0845333,0.0933205,0.1094144,0.118196,0.1372183,0.1459937,0.1452667,0.1445336,0.1254989,0.1181722,0.1247652,0.1211036,0.1232932,0.1313458,0.137929,0.1423205,0.1386569,0.1342592,0.1320608,0.1276707,0.1276645,0.1269432,0.1452231,0.1525374,0.1613288,0.1605977,0.1745014,0.1803582,0.1752237,0.1781577,0.171558,0.1693637,0.1752164,0.1796059,0.1752097,0.1810644,0.1788604,0.1795945,0.1825229,0.1927671,0.1949587,0.1891014,0.1905604,0.1934924,0.2007985,0.2154348,0.2264178,0.2249444,0.2227557,0.216156,0.2168957,0.2220061,0.2249359,0.2271332,0.2220044,0.2263939,0.2366345,0.2424872,0.2497974,0.248326,0.2446742,0.2527206,0.2563774,0.2585747,0.2563707,0.258568,0.2578369,0.2614896,0.2570975,0.2556261,0.2541644,0.2570866,0.2585513
2020-10-28.out.47,6.0,0.2526883,0.2570835,0.259998,0.2607285,0.2600016,0.2556018,0.2504888,0.255613,0.2629232,0.2614559,0.254868,0.2607269,0.2592672,0.2790165,0.2834199,0.2878094,0.290726,0.2973077,0.2899949,0.2870659,0.2826758,0.2797392,0.2848593,0.2848572,0.2885238,0.2892523,0.283395,0.2811971,0.2826639,0.281191,0.2775294,0.2775273,0.2797308,0.2855799,0.2855778,0.2848508,0.2855778,0.2870466,0.2826468,0.2789858,0.2753402,0.2884959,0.3031343,0.3060648,0.3024017,0.3002074,0.2994748,0.2980034,0.298736,0.2987416,0.2994758,0.3060595,0.3082553,0.3089838,0.3023882,0.3038591,0.3053202,0.3023877,0.3023933,0.3016565,0.3016663,0.3045752,0.3111646,0.3126396,0.3075169,0.3045864,0.3316521,0.3367804,0.3345938,0.3206839,0.3133613,0.3140898,0.3192119,0.3221306,0.3257951,0.3155483,0.317742,0.3162803,0.3104174,0.3089598,0.3111577,0.3184741,0.31627,0.3162742,0.33018,0.3316452,0.3323778,0.3331083,0.3353021,0.3294468,0.3243185,0.3265101,0.3294503,0.3279733,0.3316323,0.3345586,0.3418847,0.344811,0.3477297,0.3389578,0.3323602,0.3235842,0.3272355,0.3360227,0.3674917,0.3587024,0.3579657,0.3638322,0.3491876,0.3491932,0.3565055,0.3667406,0.3791909,0.3843109,0.3777292,0.3725968,0.358696,0.3564962,0.3542998,0.3528346,0.3564956,0.3491751,0.3455156,0.3499015,0.3652746,0.3674704,0.3638073,0.3601422
2020-10-28.out.48,6.0,0.354291,0.3462456,0.3462379,0.3564785,0.3645393,0.3652699,0.3689253,0.3645373,0.3652581,0.3755126,0.3762411,0.377714,0.3769696,0.3755044,0.3784384,0.4069811,0.4216077,0.4245382,0.4062361,0.393795,0.3886682,0.3850087,0.3791611,0.3776938,0.3806181,0.3835444,0.3835423,0.3893991,0.3879339,0.3959808,0.4157378,0.4157357,0.4047619,0.3988989,0.3959741,0.3937721,0.3857288,0.3842615,0.3923064,0.3988999,0.3988901,0.395975,0.3945098,0.3915773,0.3893851,0.3886525,0.3930363,0.3988952,0.3937669,0.3959627,0.3930378,0.39084,0.3937705,0.3967009,0.3966988,0.4040055,0.4113316,0.4025577,0.398162,0.4010827,0.4069416,0.4215744,0.420105,0.4171822,0.4113311,0.4032779,0.4062043,0.4062043,0.4076674,0.4135186,0.4091342,0.4025406,0.409855,0.4142465,0.4025442,0.3988791,0.3996096,0.4171729,0.418636,0.4142404,0.4157112,0.4157112,0.4120461,0.4127787,0.4222888,0.4179029,0.4157009,0.4156988,0.4171697,0.4156988,0.4142392,0.4135122,0.4157101,0.4061861,0.4017884,0.4069167,0.4069167,0.406184,0.4098471,0.4076493,0.4098471,0.4091048,0.4017981,0.4135004,0.409843,0.4039918,0.4032592,0.4010614,0.4010614,0.401794,0.4047188,0.401794,0.3930068,0.3886208,0.3922839,0.3966698,0.4069167,0.4149775,0.4010619,0.3988682,0.396676,0.396676,0.3996064,0.3988738,0.3952052,0.3981356,0.3864333,0.3871659
2020-10-28.out.49,6.0,0.3857027,0.3871561,0.3849701,0.3842319,0.3900928,0.3966807,0.3937502,0.3952175,0.3944849,0.3922968,0.3908316,0.3879011,0.3959445,0.3959445,0.3959542,0.3937564,0.3915586,0.3915586,0.398875,0.4018013,0.3959445,0.3996076,0.3930238,0.3937564,0.3937467,0.3886281,0.3878955,0.3878955,0.3900954,0.3908377,0.3930259,0.3922856,0.3849712,0.3813158,0.3813179,0.3849692,0.3835157,0.3849656,0.3952181,0.4010734,0.3996179,0.3996081,0.4003449,0.3959548,0.3966874,0.4032712,0.4113202,0.4120584,0.4010749,0.3930259,0.3937585,0.4061872,0.3981423,0.3996111,0.4025318,0.3988688,0.4032547,0.3996014,0.3952113,0.3937558,0.3944787,0.3937461,0.3915539,0.3937517,0.3908213,0.3900887,0.3930191,0.3937558,0.399607,0.403993,0.4054582,0.3930135,0.3915483,0.3922906,0.3908254,0.3966766,0.399607,0.4025333,0.4032603,0.3944885,0.3893602,0.3937558,0.3908213,0.3952072,0.3974092,0.3988744,0.3930232,0.3952113,0.3974092,0.3930232,0.3937558,0.3886276,0.3886332,0.3908213,0.3937461,0.3952113,0.3937558,0.3922906,0.3908254,0.3922809,0.3915524,0.3900928,0.3857012,0.3864338,0.3871623,0.3871721,0.3886219,0.3871623,0.3886317,0.3952175,0.3996035,0.4025339,0.3966827,0.3959501,0.3988806,0.3988806,0.3974153,0.3996132,0.3952175,0.3981362,0.3952057,0.3878893,0.3864338,0.3871567,0.3842416,0.3900872,0.3886276,0.392285
2020-10-28.out.50,6.0,0.3922906,0.3937502,0.3893663,0.3908198,0.3922968,0.3930197,0.3966807,0.3981362,0.3930197,0.3944828,0.3937405,0.3937502,0.3966709,0.3930079,0.3864338,0.3908254,0.3871664,0.3842416,0.3842416,0.3871664,0.3886219,0.3908198,0.3878949,0.3900928,0.3871623,0.3908254,0.3864297,0.3886276,0.3900872,0.3952113,0.3937461,0.3959439,0.3952169,0.3974092,0.4018007,0.4025333,0.3988647,0.3908213,0.3937497,0.3849583,0.384241,0.3820376,0.3952108,0.4003391,0.3981412,0.3944782,0.3900866,0.3871618,0.3834987,0.3864291,0.3878846,0.3900922,0.3988682,0.406927,0.3944823,0.3842313,0.388627,0.3886173,0.3922747,0.3930129,0.3900866,0.393742,0.3922865,0.3915518,0.3849701,0.3864353,0.3878949,0.385693,0.3813112,0.3878949,0.3871623,0.3857027,0.3813168,0.3864297,0.3900928,0.3908198,0.392285,0.3915524,0.3937502,0.3937502,0.3952155,0.3930232,0.3966766,0.3981418,0.3937517,0.3900928,0.3922865,0.391558,0.3864353,0.3908213,0.3922865,0.3922844,0.3886214,0.3900866,0.389354,0.3915518,0.393017,0.3937399,0.3988682,0.397403,0.3988682,0.4127781,0.4164371,0.4069228,0.3988641,0.4091109,0.4054576,0.403998,0.4032557,0.4025328,0.3952143,0.3959331,0.3966754,0.3915471,0.393018,0.4010573,0.4017878,0.4105694,0.4076487,0.4047239,0.4010608,0.4010608,0.3959381,0.3988686,0.4025316,0.4017893,0.3973916,0.39375
2020-10-28.out.51,6.0,0.3959263,0.4091093,0.417895,0.4193505,0.4105689,0.4069114,0.4054441,0.399593,0.3951973,0.3973951,0.3981236,0.4098357,0.4281315,0.4273989,0.4149599,0.4032478,0.3959293,0.3959293,0.3937274,0.3951926,0.3981231,0.4017708,0.4061721,0.4098295,0.4105621,0.4098413,0.4069088,0.4098392,0.4178882,0.4186111,0.4230068,0.4098254,0.4039798,0.4134941,0.4054451,0.4039798,0.4017799,0.4025146,0.409831,0.4369064,0.4442305,0.4361738,0.421541,0.4171453,0.4171412,0.4200717,0.4171468,0.4090958,0.4061709,0.4039731,0.4047057,0.4068994,0.4083647,0.4068994,0.4273972,0.4273875,0.4266646,0.4222689,0.4222689,0.4222648,0.4208093,0.4207975,0.4229954,0.4193379,0.4178783,0.4259273,0.4178706,0.4193318,0.4171339,0.4156805,0.4222622,0.4215296,0.4142132,0.4171339,0.4244503,0.42007,0.42007,0.4266538,0.4332432,0.4310376,0.4215311,0.4142029,0.4112822,0.4229943,0.4229999,0.4295739,0.425188,0.4273761,0.4244554,0.4361633,0.441286,0.4361633,0.4288449,0.4288351,0.4295831,0.4332364,0.4222549,0.416394,0.4112713,0.4112769,0.4142018,0.4120137,0.4127365,0.415667,0.4185877,0.4244604,0.4185995,0.4229875,0.4288464,0.4412757,0.4361551,0.4464019,0.4478671,0.4434791,0.4434771,0.443473,0.4442056,0.4420134,0.4427383,0.4493333,0.4573767,0.4361442,0.4354234,0.4361616,0.4332194,0.4310272,0.4259086,0.4258968
2020-10-28.out.52,6.0,0.4280946,0.4383415,0.4376145,0.4354166,0.435411,0.4354187,0.4302981,0.4251739,0.4222394,0.4200533,0.4273697,0.4266391,0.4346784,0.4346861,0.4441927,0.4500556,0.4551798,0.4456579,0.4500536,0.456645,0.4580984,0.4588408,0.450782,0.4544389,0.4522488,0.4537119,0.4522467,0.4449303,0.4405305,0.4434533,0.4420034,0.4471199,0.4456547,0.4493101,0.4471179,0.4522482,0.4529808,0.4419993,0.4412687,0.4398015,0.4412549,0.4419972,0.4573647,0.4449256,0.4361384,0.4317463,0.4346767,0.4310137,0.4310137,0.4354093,0.443466,0.4485846,0.4405279,0.4412702,0.439803,0.4361322,0.4397953,0.4441986,0.447854,0.4485769,0.4544322,0.4544378,0.4515074,0.4500421,0.4493172,0.4478402,0.4427196,0.4507706,0.459562,0.450036,0.4449174,0.4419869,0.4390642,0.4449292,0.4507686,0.4529685,0.4558989,0.4544337,0.4493131,0.4397968,0.4405253,0.4441904,0.449309,0.4522394,0.4551657,0.4654126,0.456631,0.4515027,0.4485722,0.4463821,0.4493007,0.4515006,0.4536943,0.4558922,0.4602878,0.4580803,0.4544326,0.4507674,0.452225,0.4617372,0.4690653,0.4763874,0.4705244,0.4639365,0.4632039,0.4705259,0.4763771,0.4829685,0.4734425,0.4566154,0.4566195,0.4478317,0.4551579,0.4558807,0.4500296,0.4478415,0.4485623,0.4485602,0.4602702,0.4624625,0.469056,0.4632048,0.4624722,0.461007,0.4566092,0.4536885,0.4588071,0.4617355
2020-10-28.out.53,6.0,0.4602744,0.469056,0.4697886,0.469056,0.4712518,0.4690539,0.4675887,0.4734399,0.4719705,0.4719803,0.4756392,0.4683249,0.4595315,0.4551455,0.4595294,0.4631981,0.4727123,0.4727123,0.4653862,0.469059,0.4661188,0.4690492,0.47197,0.4741678,0.4705047,0.471245,0.4675876,0.4595329,0.4602635,0.4551449,0.4690507,0.4749116,0.4763671,0.4807628,0.4800323,0.4763748,0.4807607,0.4756304,0.4756325,0.4712445,0.4770936,0.4756283,0.4748957,0.4785665,0.4770971,0.4836906,0.4836809,0.4975811,0.4961159,0.4968541,0.4939236,0.4873398,0.4866149,0.4866011,0.4866031,0.4851379,0.4829457,0.4836762,0.4770883,0.4785418,0.4770981,0.4814819,0.4814799,0.4770842,0.4785571,0.474894,0.4727018,0.47928,0.4822084,0.4851388,0.4895268,0.4909879,0.4895345,0.4895345,0.4873367,0.4880672,0.4836833,0.4807529,0.4778204,0.4748879,0.4763531,0.4785509,0.4807488,0.4814716,0.4836695,0.4836695,0.480737,0.4836674,0.4836772,0.4909935,0.4953795,0.4975732,0.4917241,0.4909935,0.4946525,0.4917179,0.4895298,0.4887972,0.4887875,0.4909791,0.4865932,0.4829301,0.4865932,0.4829357,0.4807338,0.4792824,0.4792783,0.4807415,0.4887848,0.496113,0.4924458,0.4873273,0.4792783,0.4822067,0.4822011,0.4807317,0.4719501,0.4712231,0.4675642,0.4712231,0.46756,0.4726924,0.47415,0.4748826,0.478538,0.4807435,0.4814761,0.4770846
2020-10-28.out.54,6.0,0.480742,0.480742,0.4763463,0.4741582,0.4719604,0.4748852,0.4734277,0.4712222,0.469032,0.4712242,0.4719625,0.4785406,0.4756122,0.4770775,0.4807385,0.4748817,0.4785406,0.4763469,0.4734221,0.4741491,0.4748914,0.4785545,0.471961,0.4704978,0.4661119,0.4704978,0.47269,0.4763531,0.4726956,0.4748879,0.4748879,0.470504,0.4741552,0.4800161,0.4888019,0.4880672,0.4909956,0.5012327,0.4946607,0.4873325,0.4719671,0.4675694,0.4712325,0.471963,0.4756261,0.4792774,0.4851306,0.4887916,0.488059,0.4865896,0.4836689,0.4785504,0.4756199,0.4748929,0.4792768,0.477079,0.4763484,0.4741541,0.472693,0.4719604,0.4792671,0.4836627,0.4858606,0.4836627,0.4800094,0.4799997,0.4763463,0.477079,0.4836745,0.4858606,0.4836669,0.4873279,0.4946422,0.4975747,0.4953769,0.4953866,0.5041682,0.5063543,0.5034238,0.5034294,0.5114784,0.5048905,0.5026906,0.5041517,0.5100029,0.5107432,0.5100065,0.5129272,0.5121981,0.5136634,0.5114711,0.5078116,0.5034118,0.5078034,0.5136622,0.5121929,0.513656,0.5143887,0.5195128,0.5260904,0.5238926,0.5231656,0.5151222,0.5129202,0.5129085,0.5158445,0.5136467,0.5231609,0.5238915,0.5224339,0.5195014,0.5173092,0.5165648,0.5129114,0.5143669,0.5114421,0.5121747,0.5099825,0.509254,0.5070618,0.5085173,0.5085152,0.5099804,0.5143664,0.5099804,0.5099804,0.5121685,0.5129068
2020-10-28.out.55,6.0,0.5180197,0.5151046,0.5165642,0.5136338,0.5165642,0.5172968,0.5143664,0.5165698,0.518035,0.5165601,0.5129068,0.5121741,0.5158372,0.5158275,0.5173024,0.5151046,0.514372,0.5158275,0.5143679,0.5158372,0.5202232,0.5260743,0.5312026,0.5319408,0.529743,0.5385149,0.5472965,0.5465716,0.5494979,0.553161,0.552434,0.5531507,0.5509528,0.5465628,0.5421748,0.5407054,0.5443623,0.5524113,0.5670477,0.5604541,0.5531434,0.5487533,0.5429001,0.5443514,0.5436286,0.5494797,0.5597301,0.5619182,0.5604586,0.5575282,0.5582567,0.5494848,0.5458099,0.5406873,0.5472808,0.5494745,0.5531376,0.5524029,0.5567888,0.561913,0.5655761,0.5619186,0.5597208,0.5575209,0.5611839,0.5670407,0.5655714,0.5677615,0.5699553,0.5706935,0.5699511,0.5648382,0.5619057,0.5501936,0.5516547,0.5538505,0.5662972,0.568491,0.5706909,0.5758053,0.5736172,0.5692215,0.5670196,0.5677578,0.5706806,0.5750762,0.5736013,0.5736125,0.5728743,0.5728702,0.5750659,0.5794575,0.5802019,0.5816553,0.5831144,0.5860448,0.5889732,0.5867733,0.5875018,0.5860422,0.5809139,0.5714074,0.5684749,0.569936,0.5706762,0.5736046,0.577258,0.5758025,0.5787232,0.578717,0.5838474,0.5794476,0.5787226,0.5794552,0.5801781,0.5845697,0.5838391,0.5853002,0.591884,0.5970144,0.5955471,0.591882,0.587494,0.5896821,0.5940757,0.5940772,0.59775,0.5926217
2020-10-28.out.56,6.0,0.5904218,0.5911523,0.5904177,0.5845665,0.5860199,0.5845644,0.5794361,0.5787015,0.581634,0.5889463,0.5904115,0.5918746,0.5889519,0.5896886,0.5860214,0.5904171,0.5940781,0.5933475,0.5940704,0.5933455,0.5838236,0.578703,0.5772377,0.5713907,0.5750399,0.5772342,0.5706581,0.5721233,0.5787091,0.5838277,0.5845644,0.5787035,0.5735947,0.5706566,0.5801708,0.5830992,0.5757828,0.5706566,0.5677282,0.5728544,0.5728509,0.56774,0.5706551,0.5735794,0.5728606,0.574314,0.5743161,0.5772563,0.5794444,0.5809096,0.5860282,0.5889489,0.5853053,0.5926217,0.5926217,0.5933466,0.600663,0.5940772,0.5948154,0.5933481,0.5955362,0.5933481,0.6028603,0.6065116,0.6321335,0.6423763,0.6372536,0.6423736,0.645302,0.648234,0.6482257,0.6584685,0.6474884,0.6584597,0.6430881,0.6394342,0.6401606,0.6357685,0.6357526,0.6343027,0.6343007,0.6320987,0.6379611,0.6364841,0.6372223,0.63648,0.6350245,0.6320976,0.6313552,0.6269749,0.6233118,0.6240444,0.6225792,0.6181794,0.6145302,0.608679,0.6094019,0.6079464,0.6064715,0.6079464,0.6152572,0.6160016,0.6123329,0.6123427,0.6152675,0.6123391,0.614537,0.6174618,0.6196617,0.6152681,0.6116071,0.6101398,0.6167256,0.6284356,0.6423358,0.6408824,0.6328334,0.6313681,0.6247823,0.6335542,0.6357618,0.6343022,0.6408762,0.6430797,0.6313696,0.6255046,0.6218513,0.6196535
